0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
167.12772427499294,19.25198483467102,42.918023109436035,242.74993133544922,50.67551326751709,86.0,76.0,35.0,84.0,56.0,179.0,88.97997903823853,79.26642990112305,128.88536667823792,120.97080969810486,138.0,71.0,141.0,44.0,60.0,90.0,47.0,155.0,71.0,143.0,142.0,78.0,90.0,95.0,33.0,141.0,115.0,194.0,191.0,94.0,19.0,15.0,47.0,18.0,25.0,100.0,100.0,100.0,100.0,100.0,0.0
136.0196101218462,21.91804051399231,57.458112716674805,292.6624722480774,48.76778316497803,54.0,76.0,35.0,67.0,79.0,219.0,106.42758798599243,76.94236373901367,117.31719136238098,137.76856273412704,129.0,65.0,79.0,103.0,38.0,101.0,32.0,120.0,75.0,63.0,142.0,96.0,110.0,105.0,33.0,134.0,237.0,65.0,165.0,54.0,37.0,28.0,33.0,18.0,43.0,100.0,100.0,100.0,100.0,100.0,1.0
137.23514215648174,16.539966821670532,53.8053297996521,214.47756361961365,48.415090560913086,128.0,43.0,35.0,75.0,79.0,178.0,88.6088490486145,83.84838676452637,140.92661002278328,150.31560391187668,156.0,65.0,125.0,114.0,87.0,101.0,65.0,75.0,22.0,63.0,142.0,96.0,90.0,39.0,98.0,124.0,68.0,145.0,112.0,64.0,14.0,40.0,45.0,29.0,34.0,100.0,11.0,100.0,100.0,100.0,0.0
127.53626498579979,19.32288098335266,47.62594175338745,215.19453239440918,46.76701259613037,20.0,43.0,102.0,67.0,45.0,178.0,88.97173118591309,79.95413398742676,130.20691561698914,139.55109310150146,156.0,65.0,127.0,114.0,90.0,147.0,70.0,56.0,116.0,143.0,83.0,77.0,113.0,63.0,33.0,156.0,252.0,127.0,191.0,94.0,14.0,39.0,14.0,20.0,32.0,100.0,100.0,100.0,71.0,100.0,1.0
178.1508760601282,20.645619869232178,44.51565647125244,246.94529604911804,53.2415075302124,20.0,43.0,159.0,67.0,71.0,10.0,87.61455726623535,86.47770118713379,129.63599801063538,118.34183430671692,115.0,53.0,59.0,116.0,87.0,101.0,65.0,56.0,75.0,63.0,57.0,132.0,99.0,50.0,90.0,156.0,237.0,140.0,165.0,95.0,33.0,18.0,3.0,20.0,12.0,100.0,100.0,100.0,80.0,100.0,1.0
146.3608459532261,18.602654218673706,40.92965841293335,301.4730371236801,52.333919525146484,55.0,116.0,81.0,67.0,112.0,216.0,76.41435432434082,76.5258960723877,113.06016969680786,136.65794777870178,129.0,65.0,98.0,114.0,126.0,118.0,63.0,89.0,75.0,63.0,12.0,57.0,52.0,63.0,90.0,156.0,237.0,233.0,165.0,94.0,14.0,28.0,42.0,29.0,25.0,100.0,100.0,100.0,100.0,100.0,1.0
178.27753554284573,35.74995422363281,56.147411823272705,264.0256406068802,57.83922863006592,86.0,86.0,63.0,89.0,79.0,155.0,98.56451416015625,90.52779960632324,130.7828767299652,141.20808258652687,156.0,65.0,125.0,121.0,38.0,46.0,70.0,31.0,75.0,63.0,142.0,57.0,57.0,50.0,33.0,148.0,115.0,208.0,112.0,180.0,14.0,60.0,42.0,13.0,34.0,70.0,100.0,97.0,100.0,100.0,1.0
203.99799206852913,28.256561756134033,75.77963256835938,303.9755470752716,59.7498197555542,20.0,68.0,18.0,75.0,79.0,246.0,86.24159526824951,92.20634460449219,115.35429430007935,129.69647336006165,76.0,65.0,79.0,129.0,133.0,118.0,61.0,66.0,64.0,43.0,142.0,78.0,90.0,111.0,33.0,156.0,237.0,72.0,110.0,141.0,14.0,18.0,18.0,13.0,12.0,70.0,100.0,100.0,80.0,84.0,0.0
79.94737184047699,27.02748990058899,77.42947578430176,306.5131850242615,65.46744537353516,128.0,43.0,53.0,70.0,106.0,202.0,92.15757179260254,86.95955467224121,118.85970830917358,120.75973510742188,100.0,109.0,158.0,116.0,38.0,143.0,65.0,155.0,30.0,63.0,20.0,96.0,36.0,161.0,52.0,156.0,101.0,65.0,112.0,177.0,45.0,28.0,13.0,18.0,12.0,71.0,100.0,73.0,100.0,100.0,1.0
236.37964737042785,25.08455991744995,86.2994155883789,299.21538960933685,64.12223529815674,20.0,65.0,37.0,87.0,103.0,84.0,97.5170202255249,85.95012855529785,123.58567428588867,143.92115156911314,129.0,53.0,80.0,116.0,87.0,68.0,39.0,104.0,75.0,81.0,113.0,96.0,73.0,161.0,45.0,81.0,237.0,132.0,72.0,80.0,18.0,16.0,45.0,1.0,16.0,75.0,100.0,100.0,100.0,96.0,1.0
144.76560959219933,16.950098037719727,59.04999589920044,247.95123171806335,48.87243938446045,40.0,44.0,101.0,67.0,45.0,86.0,94.2278528213501,94.7415714263916,151.99101066589355,130.8363742828369,101.0,71.0,158.0,116.0,87.0,118.0,70.0,120.0,54.0,63.0,44.0,78.0,90.0,75.0,52.0,134.0,237.0,127.0,63.0,73.0,55.0,28.0,17.0,20.0,40.0,94.0,100.0,92.0,59.0,85.0,0.0
157.88314300775528,19.99238395690918,56.85664987564087,234.20667719841003,74.85480499267578,20.0,35.0,36.0,68.0,45.0,125.0,122.60008931159973,80.4132022857666,108.39989280700684,144.4807982519269,74.0,65.0,158.0,95.0,143.0,101.0,70.0,155.0,35.0,81.0,65.0,96.0,36.0,63.0,33.0,83.0,101.0,66.0,105.0,71.0,14.0,18.0,6.0,29.0,22.0,100.0,100.0,100.0,71.0,100.0,1.0
240.05908478423953,29.03059148788452,58.214120864868164,212.73451399803162,48.2511682510376,50.0,119.0,37.0,67.0,112.0,49.0,118.91853642463684,84.69357872009277,112.47830390930176,121.56162095069885,129.0,53.0,158.0,116.0,117.0,90.0,70.0,127.0,30.0,143.0,72.0,96.0,15.0,89.0,33.0,83.0,101.0,221.0,125.0,95.0,18.0,30.0,14.0,20.0,20.0,100.0,100.0,100.0,100.0,100.0,1.0
149.9483992755413,19.639405250549316,47.745572090148926,296.77847933769226,56.61622714996338,60.0,69.0,81.0,68.0,112.0,118.0,84.07552433013916,76.53713989257812,110.28769302368164,162.45807266235352,76.0,53.0,98.0,99.0,59.0,118.0,98.0,56.0,75.0,100.0,41.0,96.0,40.0,50.0,33.0,168.0,110.0,71.0,224.0,88.0,18.0,18.0,3.0,13.0,21.0,14.0,99.0,98.0,100.0,100.0,1.0
206.8243092596531,26.300819396972656,69.5974063873291,313.9183671474457,68.5626573562622,23.0,43.0,125.0,109.0,20.0,125.0,90.52306509017944,82.62830924987793,115.09761953353882,135.11725330352783,133.0,100.0,118.0,129.0,143.0,38.0,65.0,80.0,116.0,143.0,37.0,96.0,15.0,27.0,117.0,86.0,144.0,221.0,165.0,94.0,15.0,15.0,18.0,20.0,34.0,100.0,100.0,100.0,100.0,100.0,1.0
203.0522110760212,22.40765953063965,61.40313482284546,272.8333379775286,51.466800689697266,54.0,26.0,71.0,68.0,79.0,223.0,79.1341028213501,93.87244415283203,136.79260790348053,161.035902261734,136.0,102.0,134.0,146.0,127.0,118.0,139.0,123.0,64.0,50.0,59.0,96.0,90.0,63.0,67.0,156.0,237.0,153.0,110.0,94.0,14.0,40.0,14.0,57.0,25.0,100.0,100.0,100.0,100.0,100.0,1.0
208.97113190591335,21.600735187530518,45.00731897354126,275.3446618914604,51.51230525970459,107.0,43.0,160.0,75.0,56.0,155.0,113.48063659667969,83.00938606262207,127.59883689880371,100.09707260131836,175.0,53.0,105.0,157.0,133.0,50.0,72.0,31.0,75.0,143.0,41.0,96.0,113.0,63.0,33.0,156.0,237.0,65.0,110.0,94.0,4.0,18.0,7.0,1.0,43.0,100.0,100.0,100.0,100.0,57.0,1.0
187.49386703968048,19.610791444778442,54.35784959793091,323.1210513114929,47.63760757446289,49.0,44.0,35.0,231.0,20.0,223.0,97.71458148956299,79.17218208312988,107.66374778747559,138.83487051725388,147.0,122.0,159.0,114.0,38.0,101.0,72.0,155.0,120.0,63.0,57.0,61.0,15.0,117.0,110.0,167.0,110.0,65.0,85.0,64.0,20.0,29.0,39.0,13.0,18.0,100.0,100.0,100.0,100.0,100.0,1.0
158.97673654556274,20.63029909133911,62.90770101547241,267.90773716568947,57.68079948425293,86.0,76.0,34.0,35.0,112.0,41.0,90.5218300819397,79.92849922180176,108.7963638305664,132.1077243089676,147.0,109.0,79.0,95.0,38.0,64.0,116.0,155.0,30.0,143.0,142.0,91.0,36.0,27.0,82.0,140.0,101.0,181.0,128.0,73.0,14.0,28.0,14.0,16.0,45.0,97.0,100.0,100.0,100.0,100.0,1.0
120.23192515969276,26.99717879295349,60.67281770706177,322.5066180229187,59.14693069458008,70.0,43.0,75.0,231.0,45.0,228.0,103.2971658706665,82.48459434509277,147.05850875377655,121.82129144668579,106.0,68.0,98.0,129.0,101.0,128.0,70.0,31.0,22.0,81.0,126.0,123.0,113.0,64.0,57.0,84.0,135.0,129.0,110.0,94.0,18.0,40.0,42.0,41.0,35.0,14.0,100.0,100.0,100.0,100.0,1.0
200.8217317983508,30.219303607940674,55.26744222640991,309.129043340683,55.92772197723389,55.0,27.0,52.0,67.0,96.0,54.0,106.62721872329712,85.20601081848145,140.289732336998,155.86382627487183,46.0,146.0,68.0,128.0,107.0,46.0,70.0,120.0,75.0,100.0,68.0,40.0,96.0,43.0,90.0,83.0,115.0,130.0,110.0,95.0,18.0,15.0,45.0,20.0,18.0,100.0,100.0,100.0,100.0,100.0,0.0
150.08479769527912,18.90268611907959,68.15607738494873,336.8928928375244,61.67424392700195,86.0,119.0,36.0,231.0,79.0,178.0,90.14862394332886,77.46608543395996,124.46099805831909,132.55090534687042,102.0,53.0,79.0,129.0,90.0,118.0,139.0,110.0,75.0,81.0,123.0,19.0,15.0,19.0,33.0,117.0,139.0,117.0,112.0,140.0,18.0,40.0,14.0,29.0,25.0,100.0,100.0,100.0,100.0,100.0,0.0
136.16299864649773,18.905705213546753,44.90211582183838,267.35585299134254,61.07946586608887,95.0,44.0,80.0,67.0,79.0,188.0,81.50318908691406,78.58674812316895,138.99185174703598,103.89118146896362,147.0,69.0,163.0,116.0,101.0,90.0,39.0,75.0,40.0,63.0,36.0,96.0,15.0,63.0,33.0,83.0,237.0,154.0,165.0,73.0,14.0,28.0,3.0,20.0,32.0,100.0,100.0,100.0,100.0,99.0,0.0
157.2350506335497,25.017614126205444,44.20655107498169,271.26872292533517,62.38918495178223,86.0,103.0,81.0,67.0,56.0,155.0,83.17689895629883,90.32408905029297,149.21531337499619,165.54659128189087,71.0,65.0,68.0,129.0,78.0,94.0,72.0,56.0,40.0,81.0,68.0,96.0,113.0,27.0,56.0,156.0,101.0,98.0,105.0,104.0,18.0,28.0,13.0,24.0,34.0,100.0,100.0,99.0,98.0,100.0,1.0
122.78660291433334,25.24380588531494,60.69408893585205,280.7909471988678,54.45887279510498,72.0,86.0,81.0,70.0,45.0,129.0,95.86944913864136,80.71850204467773,131.9367357492447,124.38043713569641,156.0,79.0,163.0,157.0,126.0,90.0,70.0,120.0,131.0,100.0,21.0,20.0,124.0,27.0,91.0,192.0,237.0,181.0,159.0,116.0,14.0,28.0,17.0,18.0,16.0,14.0,100.0,100.0,100.0,100.0,0.0
137.09099979698658,33.91604208946228,74.55042457580566,279.1543602645397,56.06206130981445,95.0,99.0,111.0,73.0,96.0,246.0,136.1290271282196,89.1488208770752,127.98651599884033,127.94608783721924,115.0,65.0,125.0,116.0,100.0,90.0,72.0,155.0,64.0,100.0,142.0,96.0,15.0,63.0,52.0,83.0,101.0,221.0,165.0,202.0,2.0,60.0,13.0,18.0,43.0,100.0,100.0,100.0,100.0,100.0,1.0
225.39947940036654,12.851384401321411,40.215054512023926,298.2662720680237,48.08316898345947,116.0,35.0,37.0,84.0,45.0,136.0,87.16864585876465,78.61389923095703,115.07705163955688,155.3725984096527,184.0,80.0,163.0,63.0,94.0,79.0,72.0,235.0,48.0,134.0,72.0,91.0,90.0,27.0,167.0,83.0,101.0,145.0,110.0,141.0,18.0,44.0,23.0,20.0,25.0,100.0,100.0,100.0,100.0,100.0,1.0
156.00661964714527,19.88817262649536,54.88667392730713,357.2343940734863,59.62772560119629,38.0,67.0,62.0,68.0,56.0,139.0,114.18737173080444,73.91613388061523,100.38903856277466,98.22151565551758,98.0,109.0,125.0,114.0,143.0,118.0,91.0,155.0,176.0,63.0,37.0,57.0,15.0,50.0,52.0,156.0,237.0,135.0,127.0,95.0,18.0,18.0,13.0,13.0,25.0,100.0,100.0,100.0,100.0,92.0,0.0
144.94637766480446,16.699362993240356,57.864572048187256,261.77946043014526,53.13147258758545,86.0,62.0,35.0,67.0,72.0,86.0,68.52539539337158,77.47899436950684,131.5832221508026,126.31380081176758,76.0,65.0,79.0,114.0,38.0,39.0,70.0,75.0,64.0,63.0,101.0,123.0,96.0,63.0,167.0,148.0,91.0,221.0,212.0,85.0,14.0,18.0,42.0,20.0,12.0,100.0,100.0,100.0,100.0,100.0,1.0
212.26417185366154,29.066625356674194,91.80888557434082,236.47252869606018,58.51792049407959,121.0,45.0,38.0,89.0,79.0,75.0,111.33162879943848,83.62137031555176,113.0770492553711,107.54388523101807,115.0,146.0,70.0,129.0,60.0,118.0,70.0,81.0,116.0,81.0,142.0,90.0,113.0,81.0,90.0,169.0,56.0,71.0,120.0,94.0,18.0,15.0,13.0,13.0,37.0,100.0,100.0,100.0,100.0,100.0,1.0
187.81502352654934,20.346729516983032,48.17993974685669,220.0354869365692,50.85459899902344,121.0,77.0,18.0,104.0,45.0,246.0,86.75673389434814,86.13804626464844,132.18019759655,107.9564847946167,156.0,53.0,79.0,114.0,126.0,79.0,77.0,123.0,97.0,143.0,37.0,190.0,72.0,73.0,120.0,182.0,237.0,71.0,112.0,64.0,14.0,39.0,38.0,18.0,26.0,100.0,100.0,100.0,98.0,100.0,1.0
189.4792776554823,30.992912769317627,77.80572080612183,295.26620876789093,61.40929889678955,54.0,119.0,125.0,116.0,57.0,203.0,90.7829475402832,86.02293586730957,154.81655430793762,148.520403444767,76.0,53.0,163.0,114.0,87.0,118.0,39.0,89.0,92.0,100.0,89.0,96.0,15.0,64.0,33.0,156.0,225.0,221.0,59.0,64.0,19.0,19.0,14.0,33.0,18.0,100.0,100.0,100.0,84.0,100.0,1.0
168.08881801366806,28.603081703186035,56.462666511535645,226.5975148677826,53.06438159942627,86.0,50.0,66.0,84.0,50.0,216.0,93.54509019851685,79.81635856628418,151.52003943920135,124.76466989517212,96.0,65.0,79.0,97.0,112.0,48.0,98.0,56.0,40.0,100.0,142.0,96.0,124.0,27.0,91.0,182.0,237.0,65.0,70.0,126.0,18.0,15.0,14.0,18.0,47.0,100.0,100.0,100.0,100.0,100.0,1.0
157.24143919348717,17.99030375480652,67.4008526802063,277.1996383070946,57.22435188293457,112.0,35.0,40.0,113.0,45.0,62.0,92.27241086959839,85.29520034790039,133.99208569526672,115.41873836517334,59.0,113.0,122.0,146.0,143.0,118.0,91.0,33.0,75.0,138.0,118.0,57.0,15.0,27.0,33.0,148.0,115.0,123.0,132.0,94.0,18.0,43.0,14.0,13.0,25.0,97.0,100.0,90.0,100.0,99.0,1.0
91.85540390014648,25.973840951919556,49.70679712295532,304.2986567020416,48.11936092376709,20.0,43.0,89.0,67.0,45.0,28.0,88.84808349609375,96.06966400146484,145.87625309824944,151.68563902378082,76.0,102.0,33.0,103.0,38.0,57.0,70.0,122.0,40.0,63.0,68.0,151.0,113.0,47.0,33.0,57.0,91.0,111.0,110.0,64.0,14.0,15.0,14.0,18.0,34.0,100.0,100.0,100.0,98.0,100.0,1.0
164.62810692191124,24.2117862701416,52.78927755355835,248.5220808982849,50.6765718460083,44.0,59.0,37.0,90.0,45.0,155.0,97.09060525894165,78.80657768249512,118.99572610855103,132.99296736717224,129.0,88.0,125.0,114.0,133.0,90.0,139.0,155.0,130.0,63.0,142.0,91.0,113.0,98.0,79.0,156.0,237.0,181.0,105.0,171.0,18.0,18.0,14.0,18.0,37.0,100.0,100.0,100.0,100.0,99.0,1.0
165.5934876203537,16.076122760772705,43.17681074142456,293.3359874486923,46.78829860687256,44.0,35.0,81.0,67.0,81.0,89.0,100.47478818893433,80.04096603393555,146.86081606149673,126.11995959281921,76.0,53.0,125.0,103.0,38.0,118.0,39.0,56.0,75.0,100.0,66.0,96.0,110.0,27.0,79.0,81.0,140.0,105.0,125.0,126.0,1.0,60.0,13.0,43.0,25.0,100.0,100.0,100.0,94.0,100.0,0.0
153.72102285921574,25.23129391670227,57.25316095352173,325.6722469329834,57.18527030944824,55.0,43.0,35.0,67.0,79.0,223.0,78.48093700408936,81.73181343078613,140.82909151911736,136.63758265972137,147.0,146.0,79.0,133.0,38.0,45.0,72.0,155.0,75.0,143.0,117.0,77.0,55.0,161.0,67.0,156.0,82.0,65.0,175.0,74.0,1.0,16.0,41.0,7.0,25.0,100.0,100.0,100.0,100.0,100.0,1.0
174.32424287497997,15.50877332687378,41.480685234069824,271.42482095211744,43.362624168395996,60.0,35.0,35.0,67.0,56.0,203.0,109.17708683013916,76.12519264221191,151.95998859405518,115.02680349349976,58.0,68.0,97.0,114.0,87.0,90.0,39.0,155.0,75.0,63.0,142.0,123.0,99.0,89.0,33.0,156.0,237.0,145.0,165.0,172.0,14.0,40.0,14.0,24.0,34.0,100.0,100.0,100.0,100.0,68.0,1.0
148.48383523523808,24.376274347305298,78.64063501358032,321.0594553947449,57.007429122924805,67.0,59.0,35.0,67.0,74.0,155.0,85.21330070495605,83.44003295898438,150.34386432170868,141.1606670320034,147.0,109.0,79.0,129.0,87.0,159.0,65.0,124.0,92.0,100.0,37.0,78.0,113.0,63.0,82.0,156.0,209.0,172.0,176.0,64.0,30.0,32.0,3.0,18.0,45.0,100.0,100.0,100.0,100.0,100.0,1.0
137.37846215069294,23.52122473716736,64.16098880767822,310.0934011936188,52.7916259765625,20.0,62.0,35.0,61.0,100.0,28.0,96.84343004226685,89.76427841186523,142.2673767954111,132.48624849319458,115.0,65.0,79.0,129.0,38.0,137.0,98.0,31.0,40.0,81.0,37.0,44.0,20.0,105.0,91.0,156.0,140.0,145.0,165.0,95.0,45.0,40.0,3.0,33.0,25.0,100.0,100.0,100.0,100.0,100.0,1.0
184.8928550928831,23.16823101043701,69.82711791992188,256.5216244459152,76.36804294586182,54.0,77.0,37.0,231.0,79.0,159.0,100.12815141677856,81.07861328125,133.0753574371338,148.40057718753815,129.0,71.0,69.0,129.0,87.0,90.0,65.0,155.0,94.0,152.0,41.0,123.0,99.0,63.0,33.0,168.0,101.0,96.0,122.0,141.0,25.0,60.0,6.0,13.0,34.0,52.0,100.0,100.0,100.0,100.0,1.0
192.52461813390255,20.04109501838684,50.88539171218872,245.70484232902527,46.51754570007324,121.0,59.0,89.0,67.0,45.0,136.0,94.3720350265503,79.6137809753418,110.43260622024536,100.95095729827881,147.0,53.0,146.0,114.0,38.0,101.0,70.0,120.0,75.0,63.0,142.0,96.0,124.0,51.0,82.0,156.0,116.0,148.0,165.0,135.0,61.0,18.0,14.0,13.0,35.0,100.0,100.0,100.0,100.0,100.0,0.0
231.45192227512598,32.27092099189758,51.26573133468628,263.1415433883667,66.92527961730957,20.0,44.0,36.0,56.0,45.0,198.0,89.2058653831482,77.17862129211426,126.4105052947998,107.93163442611694,101.0,53.0,98.0,114.0,87.0,46.0,70.0,155.0,21.0,143.0,37.0,96.0,15.0,63.0,33.0,156.0,157.0,65.0,191.0,95.0,20.0,15.0,14.0,18.0,22.0,100.0,100.0,100.0,100.0,100.0,1.0
138.6716544032097,17.263753414154053,41.39713764190674,275.2934330403805,56.88124370574951,92.0,62.0,81.0,60.0,45.0,178.0,95.02981042861938,77.42881202697754,132.67597913742065,135.37363016605377,156.0,156.0,174.0,116.0,38.0,118.0,70.0,123.0,75.0,143.0,59.0,96.0,36.0,161.0,33.0,156.0,139.0,221.0,74.0,64.0,32.0,15.0,3.0,20.0,25.0,100.0,100.0,100.0,100.0,100.0,1.0
176.36950340867043,14.993304252624512,59.3340163230896,270.6967258155346,53.08170509338379,91.0,43.0,55.0,67.0,26.0,202.0,78.92544651031494,75.24615478515625,138.24567145109177,132.6904320716858,88.0,71.0,125.0,129.0,94.0,83.0,46.0,31.0,54.0,45.0,37.0,24.0,136.0,63.0,67.0,156.0,116.0,145.0,110.0,95.0,14.0,60.0,3.0,37.0,25.0,100.0,100.0,100.0,84.0,100.0,0.0
137.32196260988712,19.74589967727661,55.54968881607056,260.3586013317108,52.39700508117676,20.0,44.0,81.0,67.0,56.0,58.0,75.11909103393555,84.53952980041504,139.05205589532852,114.88255453109741,156.0,65.0,98.0,64.0,133.0,118.0,70.0,56.0,75.0,63.0,12.0,46.0,110.0,50.0,98.0,83.0,237.0,145.0,110.0,94.0,18.0,3.0,3.0,20.0,34.0,100.0,100.0,100.0,100.0,100.0,1.0
181.84321242570877,31.153510570526123,69.56739902496338,280.00118416547775,63.4774751663208,108.0,43.0,81.0,104.0,79.0,178.0,90.9868106842041,80.6369743347168,150.19026559591293,141.0458638370037,147.0,53.0,139.0,116.0,90.0,118.0,47.0,123.0,43.0,100.0,68.0,77.0,121.0,144.0,66.0,61.0,68.0,233.0,112.0,94.0,19.0,16.0,14.0,20.0,25.0,100.0,100.0,90.0,100.0,100.0,1.0
192.46317678689957,19.844928979873657,56.49237823486328,262.332995057106,49.16263294219971,20.0,86.0,36.0,67.0,79.0,203.0,103.84514570236206,76.0113410949707,116.91134595870972,129.3562536239624,76.0,123.0,106.0,116.0,38.0,55.0,139.0,155.0,91.0,81.0,117.0,90.0,15.0,105.0,82.0,156.0,143.0,65.0,165.0,104.0,8.0,39.0,14.0,16.0,25.0,100.0,100.0,100.0,100.0,100.0,1.0
119.96042278409004,17.346140146255493,51.61446714401245,314.3980247974396,58.189703941345215,54.0,89.0,35.0,67.0,45.0,155.0,100.14250087738037,84.98846435546875,138.63013869524002,122.2205696105957,76.0,71.0,120.0,103.0,133.0,54.0,77.0,56.0,75.0,118.0,118.0,131.0,113.0,56.0,107.0,83.0,155.0,221.0,166.0,94.0,30.0,42.0,14.0,20.0,25.0,100.0,100.0,97.0,100.0,100.0,1.0
218.11884158849716,22.668232917785645,73.09140157699585,306.11163330078125,70.43887329101562,20.0,44.0,89.0,89.0,112.0,32.0,99.89794254302979,92.37238693237305,126.69590902328491,110.44435548782349,88.0,53.0,68.0,114.0,87.0,24.0,89.0,112.0,64.0,63.0,41.0,78.0,124.0,89.0,33.0,134.0,206.0,71.0,118.0,69.0,14.0,60.0,7.0,13.0,25.0,100.0,100.0,100.0,100.0,100.0,1.0
183.74428491294384,16.78711199760437,41.852333068847656,201.68111276626587,47.519776344299316,107.0,35.0,35.0,48.0,45.0,178.0,81.68214511871338,76.65361213684082,136.61081802845,117.77984547615051,137.0,60.0,173.0,114.0,38.0,118.0,65.0,53.0,83.0,63.0,41.0,96.0,90.0,73.0,33.0,156.0,89.0,154.0,125.0,73.0,18.0,18.0,33.0,20.0,25.0,100.0,100.0,100.0,100.0,60.0,0.0
230.32405970990658,20.142512559890747,43.010321617126465,292.2008032798767,55.85652542114258,40.0,162.0,18.0,67.0,71.0,57.0,100.52360439300537,79.42597770690918,149.2095501422882,168.12404012680054,147.0,65.0,142.0,146.0,160.0,101.0,139.0,56.0,75.0,100.0,117.0,124.0,15.0,63.0,33.0,134.0,225.0,62.0,103.0,94.0,14.0,28.0,7.0,13.0,12.0,100.0,100.0,97.0,100.0,100.0,1.0
127.81621944904327,22.309666633605957,46.39529991149902,284.1616005897522,61.69050884246826,58.0,101.0,37.0,67.0,56.0,28.0,95.39145088195801,83.0924129486084,105.82739734649658,94.03503131866455,94.0,146.0,68.0,121.0,90.0,83.0,70.0,56.0,75.0,63.0,117.0,151.0,22.0,27.0,33.0,164.0,237.0,89.0,163.0,73.0,14.0,32.0,17.0,20.0,12.0,14.0,100.0,92.0,100.0,100.0,1.0
134.71616114676,18.393465518951416,67.51588582992554,293.09717071056366,56.19379711151123,44.0,43.0,35.0,231.0,45.0,232.0,83.95552158355713,80.41791725158691,149.2951261997223,112.04849767684937,74.0,65.0,87.0,116.0,133.0,118.0,65.0,120.0,96.0,63.0,75.0,96.0,15.0,56.0,33.0,64.0,101.0,65.0,155.0,64.0,14.0,9.0,3.0,20.0,12.0,100.0,93.0,100.0,100.0,100.0,0.0
184.60017681121826,23.83261203765869,59.013514041900635,283.6733357310295,53.33080005645752,47.0,77.0,36.0,109.0,112.0,54.0,106.99037790298462,80.36216735839844,122.50064945220947,132.33318424224854,76.0,109.0,158.0,123.0,133.0,60.0,98.0,76.0,76.0,63.0,37.0,132.0,113.0,63.0,33.0,148.0,115.0,163.0,124.0,73.0,19.0,29.0,17.0,33.0,25.0,100.0,100.0,55.0,100.0,100.0,1.0
133.33106195926666,15.58435583114624,50.72871780395508,272.8419392630458,50.90157699584961,86.0,43.0,35.0,26.0,79.0,177.0,97.39685392379761,74.3963794708252,124.03315782546997,133.92812478542328,70.0,146.0,79.0,129.0,86.0,90.0,70.0,56.0,64.0,81.0,68.0,190.0,113.0,50.0,33.0,182.0,56.0,43.0,191.0,73.0,32.0,15.0,3.0,29.0,34.0,100.0,100.0,100.0,58.0,100.0,1.0
166.17318661510944,18.301000118255615,78.78979969024658,313.1359667778015,57.08833885192871,19.0,97.0,81.0,68.0,112.0,94.0,74.35781860351562,79.70266151428223,121.80449533462524,110.4858250617981,147.0,65.0,159.0,120.0,143.0,105.0,65.0,155.0,34.0,63.0,68.0,151.0,15.0,89.0,36.0,156.0,237.0,153.0,110.0,64.0,15.0,18.0,14.0,30.0,25.0,97.0,100.0,90.0,100.0,99.0,1.0
157.2716915756464,14.181843757629395,58.982723236083984,220.5887372493744,60.77460956573486,60.0,102.0,35.0,75.0,79.0,223.0,99.06179857254028,77.13358879089355,144.84986925125122,154.90356647968292,101.0,65.0,87.0,114.0,81.0,119.0,98.0,56.0,22.0,81.0,41.0,12.0,124.0,63.0,48.0,148.0,101.0,181.0,165.0,94.0,55.0,40.0,14.0,13.0,18.0,100.0,100.0,100.0,100.0,100.0,0.0
190.0391789674759,28.94868540763855,61.426239013671875,302.5043697357178,57.47971248626709,95.0,43.0,89.0,67.0,96.0,203.0,81.95603656768799,77.95506858825684,111.29634094238281,101.41887187957764,156.0,65.0,79.0,116.0,94.0,118.0,65.0,111.0,40.0,143.0,37.0,123.0,15.0,27.0,36.0,169.0,101.0,65.0,191.0,95.0,14.0,18.0,3.0,20.0,25.0,100.0,100.0,100.0,100.0,100.0,1.0
211.94979226589203,21.862495183944702,79.65046405792236,319.7607834339142,59.61526584625244,54.0,117.0,55.0,41.0,79.0,188.0,110.42186832427979,79.11348533630371,108.53704881668091,107.87534809112549,76.0,53.0,101.0,116.0,137.0,90.0,70.0,155.0,75.0,143.0,142.0,123.0,15.0,63.0,52.0,158.0,115.0,181.0,176.0,73.0,14.0,60.0,14.0,18.0,12.0,100.0,100.0,100.0,100.0,100.0,1.0
209.72089299559593,30.76954483985901,73.84398031234741,300.2968330383301,71.9259614944458,72.0,43.0,65.0,84.0,81.0,129.0,96.99552631378174,83.23790740966797,140.42221575975418,109.52000856399536,147.0,65.0,73.0,114.0,49.0,90.0,70.0,75.0,62.0,35.0,75.0,78.0,64.0,105.0,33.0,156.0,95.0,221.0,127.0,136.0,14.0,18.0,14.0,34.0,79.0,100.0,100.0,100.0,100.0,100.0,0.0
184.9769038707018,26.2574405670166,44.38966989517212,316.41478848457336,61.30680274963379,72.0,110.0,81.0,48.0,57.0,54.0,107.09031677246094,77.51032829284668,144.6862688884139,122.07334995269775,46.0,79.0,79.0,103.0,128.0,101.0,125.0,120.0,131.0,63.0,12.0,78.0,124.0,63.0,33.0,83.0,237.0,145.0,110.0,94.0,4.0,60.0,17.0,76.0,18.0,100.0,100.0,100.0,85.0,100.0,0.0
