0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
52.635313987731934,252.61070084571838,47.425673484802246,41.77533721923828,94.83785438537598,79.0,66.0,56.0,50.5103178024292,20.0,78.36295890808105,80.9888973236084,107.36828422546387,78.0,115.0,98.0,87.0,81.0,96.0,58.0,162.0,96.0,92.19292163848877,65.0,128.0,110.0,21.0,107.76882934570312,96.0,25.0,156.0029925107956,72.05529022216797,124.0,200.0,137.0,20.0,18.0,18.0,14.0,18.0,100.0,69.0,100.0,100.0,100.0,0.0
39.38330674171448,244.3932671546936,58.267577171325684,44.0811710357666,93.0949034690857,69.0,84.0,61.0,63.337214946746826,101.0,84.13787078857422,92.01047325134277,149.6912500858307,81.0,133.0,87.0,87.0,81.0,154.0,82.0,106.0,31.0,77.47629344463348,141.0,64.0,55.0,54.0,89.15070295333862,122.0,153.0,140.31019973754883,81.00005531311035,62.0,208.0,110.0,25.0,20.0,18.0,18.0,36.0,100.0,100.0,100.0,100.0,100.0,0.0
47.508636236190796,259.85260885953903,48.012168884277344,39.74331474304199,94.1488471031189,42.0,52.0,29.0,48.33285331726074,51.0,78.04788017272949,82.16394233703613,140.42634868621826,163.0,72.0,147.0,88.0,48.0,96.0,82.0,92.0,204.0,72.06024503707886,112.0,29.0,64.0,127.0,104.8593635559082,102.0,89.0,140.03464031219482,87.2928581237793,89.0,56.0,162.0,11.0,20.0,18.0,18.0,36.0,100.0,100.0,100.0,100.0,100.0,0.0
34.74961256980896,322.2170431613922,48.65292453765869,40.42435836791992,72.9264919757843,104.0,53.0,21.0,58.812899112701416,79.0,82.06894493103027,83.50061798095703,106.70565986633301,81.0,60.0,68.0,88.0,75.0,96.0,125.0,75.0,31.0,79.67669593542814,73.0,94.0,40.0,62.0,110.69569206237793,69.0,80.0,145.75186252593994,81.16626358032227,90.0,200.0,183.0,20.0,16.0,18.0,18.0,4.0,100.0,100.0,100.0,100.0,100.0,0.0
33.93753623962402,284.73459017276764,47.88535690307617,41.77976322174072,91.47298240661621,11.0,88.0,51.0,44.6370153427124,20.0,78.89137840270996,76.26323127746582,133.83686923980713,60.0,108.0,128.0,83.0,153.0,122.0,58.0,67.0,141.0,86.86676836013794,141.0,71.0,65.0,127.0,95.19651222229004,50.0,153.0,189.49992752075195,72.34465408325195,124.0,56.0,163.0,29.0,14.0,16.0,18.0,17.0,100.0,100.0,100.0,100.0,100.0,0.0
35.89481067657471,263.0112112760544,53.972004890441895,42.443777084350586,94.82656621932983,42.0,66.0,21.0,46.916483879089355,107.0,79.96692848205566,74.64015579223633,117.6985969543457,172.0,126.0,102.0,65.0,81.0,133.0,128.0,146.0,96.0,73.52240657806396,112.0,110.0,108.0,127.0,103.19797706604004,80.0,55.0,129.25053787231445,83.4637393951416,89.0,200.0,44.0,38.0,31.0,18.0,18.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
49.476184606552124,240.01197171211243,53.1271858215332,45.135520935058594,84.53241074085236,42.0,66.0,28.0,47.99631690979004,67.0,82.08489799499512,80.64597511291504,123.95744800567627,172.0,175.0,35.0,116.0,48.0,96.0,71.0,106.0,101.0,72.24405360221863,109.0,68.0,48.0,76.0,90.54908609390259,69.0,55.0,169.06469917297363,86.04944610595703,112.0,174.0,130.0,38.0,28.0,16.0,31.0,40.0,100.0,100.0,100.0,100.0,100.0,0.0
34.41025733947754,311.11450386047363,59.489654541015625,44.53486633300781,84.3480235338211,136.0,91.0,56.0,54.416815757751465,27.0,82.18450736999512,82.46047019958496,104.48489379882812,172.0,179.0,87.0,87.0,74.0,96.0,58.0,55.0,135.0,76.61081147193909,73.0,71.0,99.0,72.0,105.32740497589111,65.0,33.0,141.46933317184448,77.25760269165039,94.0,176.0,183.0,11.0,43.0,15.0,18.0,7.0,100.0,100.0,100.0,100.0,100.0,0.0
52.08667993545532,331.14818048477173,61.837772369384766,43.36715602874756,99.37708473205566,57.0,93.0,98.0,55.42637348175049,27.0,81.77078628540039,79.7265625,138.73989009857178,82.0,133.0,75.0,88.0,98.0,47.0,58.0,68.0,113.0,55.77496910095215,42.0,88.0,40.0,77.0,85.58480775356293,74.0,74.0,144.95451259613037,89.7262954711914,83.0,116.0,110.0,20.0,20.0,1.0,18.0,22.0,100.0,100.0,100.0,100.0,100.0,1.0
37.29301190376282,286.87735509872437,71.35619449615479,42.434624671936035,87.27315163612366,42.0,53.0,70.0,57.567328453063965,51.0,76.43408584594727,89.47522354125977,110.8350772857666,172.0,72.0,147.0,88.0,123.0,95.0,82.0,105.0,28.0,52.361639976501465,93.0,78.0,99.0,54.0,103.40630960464478,110.0,46.0,127.62269020080566,92.30117607116699,157.0,200.0,206.0,34.0,18.0,18.0,14.0,36.0,100.0,100.0,100.0,71.0,100.0,0.0
47.04294466972351,274.17370465397835,66.56731986999512,41.46647834777832,84.26915192604065,42.0,43.0,56.0,51.911892890930176,27.0,78.60893249511719,84.19693946838379,118.72507190704346,81.0,74.0,88.0,71.0,82.0,92.0,47.0,61.0,96.0,77.03420674800873,42.0,118.0,77.0,127.0,101.33692979812622,65.0,92.0,168.02189922332764,87.97336387634277,72.0,200.0,124.0,20.0,14.0,21.0,15.0,10.0,51.0,100.0,100.0,100.0,100.0,1.0
43.54809498786926,301.39718067646027,46.32291793823242,37.99864864349365,100.21592807769775,79.0,88.0,63.0,46.040656089782715,107.0,72.21590232849121,80.84160614013672,124.19990253448486,81.0,74.0,120.0,88.0,153.0,101.0,123.0,146.0,44.0,65.17862939834595,141.0,80.0,40.0,127.0,98.35736894607544,50.0,92.0,194.25912475585938,74.76747131347656,90.0,116.0,110.0,38.0,16.0,30.0,18.0,20.0,100.0,100.0,7.0,100.0,100.0,0.0
42.30192995071411,233.83382153511047,51.343833923339844,51.29334545135498,100.56821012496948,42.0,53.0,56.0,52.26772689819336,69.0,79.60582733154297,83.50652885437012,138.027765750885,108.0,72.0,147.0,86.0,75.0,76.0,31.0,146.0,137.0,75.70907640457153,42.0,71.0,17.0,47.0,88.24487113952637,50.0,46.0,170.52315139770508,78.4466323852539,144.0,149.0,181.0,11.0,20.0,16.0,18.0,45.0,100.0,100.0,100.0,100.0,100.0,0.0
40.459906816482544,254.8050661087036,56.34890174865723,37.71426296234131,103.99293613433838,42.0,53.0,85.0,50.7194185256958,27.0,83.58612251281738,76.00518417358398,135.8021059036255,283.0,74.0,147.0,88.0,153.0,96.0,82.0,127.0,37.0,42.20458507537842,141.0,94.0,17.0,104.0,103.14715480804443,65.0,56.0,165.34257447719574,81.70160102844238,94.0,200.0,141.0,20.0,20.0,18.0,14.0,7.0,100.0,100.0,100.0,100.0,100.0,0.0
50.768176794052124,303.9464182853699,49.17773628234863,37.74226760864258,104.98012638092041,118.0,84.0,69.0,53.70357418060303,20.0,84.41227722167969,73.06714248657227,111.73582458496094,81.0,101.0,90.0,88.0,82.0,47.0,113.0,127.0,78.0,74.15141069889069,57.0,28.0,64.0,75.0,90.5357096195221,57.0,46.0,153.84628295898438,90.33515548706055,84.0,134.0,110.0,34.0,16.0,18.0,14.0,14.0,71.0,100.0,100.0,100.0,100.0,0.0
64.50534200668335,314.2611176967621,60.79593276977539,41.88381099700928,97.89900016784668,136.0,84.0,108.0,54.325300216674805,69.0,77.62821388244629,79.23685264587402,108.40321350097656,108.0,175.0,167.0,88.0,174.0,47.0,31.0,118.0,78.0,76.55687296390533,127.0,94.0,65.0,176.0,87.51458239555359,122.0,35.0,140.2162094116211,81.67390632629395,90.0,200.0,163.0,38.0,43.0,15.0,14.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
56.36114692687988,239.9437291622162,53.92164993286133,41.75936222076416,92.18952560424805,79.0,91.0,61.0,59.601919174194336,128.0,86.23106956481934,79.63441467285156,110.8401985168457,172.0,72.0,75.0,88.0,153.0,73.0,69.0,75.0,44.0,77.24540156126022,75.0,29.0,48.0,127.0,100.35889005661011,69.0,126.0,167.76050114631653,84.36297035217285,148.0,185.0,60.0,13.0,16.0,15.0,4.0,15.0,100.0,100.0,100.0,100.0,100.0,0.0
58.77439475059509,235.95792365074158,60.90241050720215,43.26527786254883,83.70442855358124,42.0,53.0,56.0,51.57235240936279,69.0,76.29604148864746,82.26986885070801,108.67611503601074,102.0,175.0,128.0,87.0,103.0,96.0,31.0,75.0,44.0,61.4916934967041,81.0,126.0,80.0,127.0,105.85240697860718,122.0,25.0,157.68310195207596,87.23017311096191,85.0,208.0,150.0,20.0,20.0,15.0,14.0,22.0,51.0,100.0,100.0,100.0,100.0,0.0
37.54777240753174,216.93811130523682,57.00746154785156,41.20822811126709,68.77199912071228,42.0,61.0,30.0,53.781846046447754,79.0,80.61511611938477,86.62108993530273,127.11781120300293,200.0,185.0,74.0,88.0,74.0,158.0,31.0,92.0,78.0,69.07347512245178,90.0,73.0,52.0,111.0,80.6603467464447,122.0,62.0,134.32789516448975,82.0948543548584,77.0,208.0,206.0,49.0,16.0,16.0,14.0,19.0,100.0,100.0,100.0,97.0,100.0,0.0
38.26661729812622,279.79529869556427,51.830634117126465,42.81345176696777,86.6098256111145,42.0,145.0,82.0,54.72076225280762,23.0,78.79681015014648,79.49764633178711,121.02166938781738,101.0,74.0,68.0,116.0,55.0,47.0,82.0,67.0,96.0,68.6917667388916,112.0,94.0,59.0,65.0,90.47359704971313,69.0,56.0,153.96289896965027,76.35238075256348,90.0,56.0,162.0,20.0,20.0,16.0,14.0,22.0,100.0,100.0,100.0,100.0,100.0,0.0
38.257575035095215,226.88463282585144,55.40873336791992,45.336546897888184,83.23182547092438,42.0,66.0,56.0,66.46118450164795,81.0,78.84785079956055,86.5966625213623,125.41369438171387,188.0,72.0,90.0,164.0,100.0,157.0,41.0,169.0,44.0,72.64894843101501,73.0,71.0,52.0,62.0,88.18954610824585,70.0,33.0,125.30918407440186,90.21674919128418,83.0,122.0,85.0,20.0,16.0,15.0,18.0,17.0,100.0,100.0,100.0,93.0,100.0,0.0
33.73376989364624,276.4219523668289,66.66861724853516,40.521883964538574,81.08530268073082,79.0,53.0,58.0,53.125407218933105,133.0,90.1701545715332,79.48433113098145,96.08982849121094,81.0,193.0,98.0,87.0,82.0,73.0,31.0,146.0,44.0,66.81287002563477,35.0,80.0,40.0,190.0,106.38177824020386,122.0,153.0,145.85141468048096,72.45197105407715,90.0,200.0,150.0,16.0,14.0,16.0,18.0,39.0,100.0,100.0,100.0,100.0,100.0,0.0
59.846023082733154,312.7290470600128,53.062838554382324,36.474321365356445,92.67119026184082,79.0,53.0,61.0,51.27276611328125,64.0,77.20663070678711,73.73444175720215,112.81142902374268,172.0,133.0,128.0,88.0,108.0,72.0,128.0,103.0,31.0,65.07799434661865,75.0,58.0,51.0,59.0,95.41239500045776,111.0,25.0,172.63145351409912,77.96201515197754,133.0,115.0,131.0,20.0,14.0,16.0,14.0,7.0,100.0,100.0,100.0,100.0,100.0,0.0
55.45681548118591,244.42845058441162,65.10768032073975,49.06356143951416,87.92627239227295,51.0,49.0,93.0,61.41511535644531,69.0,87.06770706176758,81.6630916595459,139.19207048416138,132.0,81.0,128.0,116.0,59.0,95.0,82.0,122.0,31.0,74.47728836536407,42.0,72.0,140.0,47.0,99.86277556419373,50.0,153.0,155.5909479856491,75.73249435424805,109.0,100.0,206.0,11.0,16.0,18.0,28.0,19.0,100.0,100.0,100.0,100.0,100.0,0.0
35.61911177635193,237.17034649848938,54.311612129211426,47.38129997253418,93.6373291015625,104.0,87.0,83.0,55.111483573913574,64.0,79.84462547302246,80.56608963012695,137.5192632675171,172.0,140.0,147.0,85.0,163.0,142.0,64.0,146.0,31.0,54.486023902893066,89.0,43.0,52.0,76.0,108.00828742980957,16.0,80.0,185.9856243133545,93.29362487792969,90.0,128.0,185.0,20.0,16.0,16.0,14.0,7.0,100.0,100.0,100.0,100.0,100.0,0.0
37.049471616744995,301.8114228248596,58.01296520233154,42.05716609954834,90.86349868774414,47.0,66.0,56.0,47.72514057159424,79.0,80.20295143127441,78.10221099853516,114.43100833892822,172.0,133.0,64.0,103.0,81.0,122.0,135.0,102.0,101.0,68.82050490379333,41.0,94.0,61.0,98.0,95.13028240203857,69.0,25.0,152.0299596786499,74.68647575378418,69.0,200.0,167.0,20.0,16.0,16.0,14.0,10.0,100.0,100.0,100.0,100.0,100.0,0.0
33.63083529472351,308.19073510169983,52.43404579162598,37.64601707458496,89.36354088783264,136.0,84.0,56.0,44.792898178100586,20.0,73.85251045227051,81.47456169128418,113.15772724151611,81.0,74.0,128.0,87.0,82.0,96.0,82.0,75.0,78.0,68.54345345497131,89.0,94.0,40.0,76.0,102.76301717758179,124.0,46.0,165.84748780727386,73.19158554077148,167.0,208.0,206.0,29.0,16.0,15.0,14.0,38.0,100.0,100.0,100.0,100.0,100.0,0.0
69.43676996231079,270.76668084412813,64.89724826812744,43.068684577941895,79.8709306716919,136.0,91.0,56.0,47.30537986755371,38.0,89.3143482208252,83.42768478393555,96.09004020690918,108.0,60.0,87.0,88.0,48.0,72.0,113.0,109.0,101.0,70.66335701942444,124.0,28.0,17.0,111.0,94.66211080551147,122.0,46.0,127.52787017822266,92.69971084594727,127.0,200.0,110.0,20.0,20.0,18.0,14.0,28.0,100.0,100.0,100.0,76.0,100.0,0.0
69.79066491127014,350.4312176704407,62.15254592895508,44.391865730285645,103.55061340332031,19.0,53.0,109.0,50.77744007110596,69.0,81.46426200866699,77.51086044311523,127.52814769744873,151.0,170.0,128.0,88.0,51.0,76.0,98.0,25.0,135.0,72.15001821517944,75.0,90.0,48.0,59.0,102.96878957748413,35.0,33.0,141.1553931236267,84.17277526855469,148.0,100.0,181.0,10.0,16.0,18.0,14.0,17.0,100.0,100.0,100.0,100.0,100.0,0.0
64.09997224807739,313.6897749900818,54.7505407333374,43.8804988861084,85.10459458827972,27.0,53.0,56.0,51.861324310302734,27.0,80.13468742370605,78.47135162353516,125.22712421417236,172.0,203.0,90.0,87.0,153.0,126.0,94.0,146.0,28.0,85.5231944322586,89.0,90.0,80.0,59.0,106.19396686553955,170.0,33.0,142.7711958885193,83.76289939880371,142.0,200.0,206.0,11.0,16.0,18.0,15.0,10.0,100.0,100.0,100.0,100.0,100.0,0.0
46.44143891334534,298.55142307281494,76.0812759399414,41.72576332092285,95.39702844619751,121.0,53.0,32.0,61.777252197265625,69.0,81.91010665893555,78.38996124267578,121.84939479827881,235.0,74.0,87.0,85.0,124.0,158.0,70.0,127.0,80.0,63.70759868621826,72.0,21.0,55.0,18.0,103.59438133239746,110.0,25.0,140.21989727020264,95.57137680053711,77.0,200.0,91.0,38.0,31.0,18.0,14.0,39.0,100.0,100.0,100.0,100.0,100.0,0.0
34.25371503829956,279.3878501355648,46.88857841491699,39.36343288421631,92.50726509094238,43.0,68.0,56.0,62.443883419036865,27.0,77.94976425170898,76.46664428710938,124.0467176437378,108.0,144.0,128.0,87.0,48.0,96.0,58.0,67.0,44.0,76.04243350028992,86.0,28.0,45.0,18.0,108.29904174804688,69.0,28.0,146.05388355255127,72.01833724975586,109.0,135.0,206.0,11.0,18.0,18.0,8.0,45.0,100.0,100.0,100.0,100.0,100.0,0.0
29.73090124130249,309.4076998233795,55.12631702423096,42.285255432128906,115.08597755432129,79.0,135.0,21.0,46.99253559112549,47.0,76.23737335205078,77.42134475708008,130.93026733398438,157.0,131.0,90.0,88.0,153.0,72.0,87.0,92.0,44.0,69.5253336429596,141.0,94.0,64.0,76.0,97.80005311965942,122.0,33.0,158.9514803290367,88.25399017333984,81.0,59.0,110.0,11.0,18.0,18.0,18.0,24.0,100.0,100.0,100.0,100.0,100.0,0.0
52.5579891204834,216.9814736843109,55.785624504089355,42.61434841156006,87.77735614776611,61.0,74.0,30.0,45.94121265411377,23.0,80.16075706481934,80.53012657165527,142.70682287216187,126.0,74.0,77.0,87.0,74.0,47.0,64.0,146.0,156.0,73.9642858505249,80.0,128.0,79.0,18.0,94.98243355751038,69.0,153.0,171.60958695411682,98.72575187683105,88.0,157.0,185.0,49.0,31.0,18.0,14.0,15.0,100.0,100.0,100.0,100.0,100.0,0.0
72.31431245803833,290.6994796991348,49.50666904449463,39.38440132141113,94.39113998413086,79.0,84.0,103.0,49.50316905975342,128.0,82.35987091064453,73.3589096069336,127.41406726837158,118.0,65.0,147.0,119.0,81.0,128.0,143.0,103.0,31.0,78.93084251880646,57.0,125.0,40.0,127.0,93.73071599006653,47.0,69.0,164.77464962005615,104.45393753051758,148.0,173.0,110.0,34.0,16.0,18.0,18.0,14.0,100.0,100.0,79.0,100.0,100.0,0.0
53.97059488296509,239.9189383983612,60.661577224731445,45.054938316345215,81.09955397248268,121.0,53.0,101.0,49.23435592651367,92.0,84.6334171295166,91.19058418273926,108.66482543945312,168.0,159.0,75.0,118.0,98.0,96.0,70.0,68.0,96.0,72.12672519683838,58.0,77.0,64.0,127.0,92.61304688453674,121.0,33.0,167.54790925979614,91.42561721801758,90.0,176.0,202.0,21.0,31.0,30.0,14.0,19.0,100.0,100.0,100.0,100.0,100.0,1.0
31.215229272842407,242.24402022361755,54.33918285369873,38.3459529876709,67.30946063995361,173.0,84.0,56.0,50.93976879119873,123.0,80.21638679504395,71.38232612609863,120.80212020874023,186.0,133.0,147.0,88.0,80.0,96.0,82.0,146.0,89.0,73.92375087738037,42.0,88.0,22.0,18.0,82.71154773235321,69.0,25.0,152.6496422290802,76.88997840881348,148.0,73.0,206.0,29.0,20.0,15.0,45.0,4.0,100.0,100.0,100.0,100.0,100.0,0.0
46.547948360443115,218.47802829742432,48.46872806549072,41.933011054992676,84.15483582019806,42.0,52.0,85.0,50.14755153656006,69.0,82.84218788146973,82.89700508117676,123.32390880584717,81.0,193.0,140.0,88.0,153.0,133.0,66.0,129.0,44.0,56.913511753082275,72.0,88.0,48.0,43.0,92.24109745025635,70.0,24.0,150.04804611206055,97.34261894226074,94.0,184.0,216.0,20.0,17.0,18.0,13.0,39.0,100.0,100.0,100.0,100.0,100.0,0.0
40.160911321640015,269.03074365854263,49.871864318847656,41.05430603027344,108.59065437316895,173.0,53.0,20.0,47.94658946990967,26.0,76.05261421203613,79.52831077575684,102.80680656433105,188.0,88.0,147.0,72.0,153.0,96.0,113.0,127.0,112.0,68.09582710266113,72.0,94.0,48.0,76.0,94.5750994682312,121.0,25.0,183.19467639923096,81.13046073913574,90.0,184.0,112.0,24.0,16.0,18.0,76.0,4.0,100.0,100.0,100.0,100.0,100.0,0.0
31.455299854278564,281.2177876830101,56.23989391326904,38.30857563018799,89.72683644294739,39.0,52.0,95.0,60.07239294052124,100.0,74.31813621520996,80.53631210327148,133.52620792388916,154.0,113.0,128.0,88.0,81.0,72.0,31.0,92.0,135.0,61.76612567901611,150.0,27.0,86.0,111.0,109.29488563537598,30.0,25.0,155.50003862380981,76.6145248413086,107.0,61.0,150.0,25.0,20.0,15.0,18.0,45.0,100.0,100.0,100.0,100.0,100.0,0.0
28.92663550376892,316.4950008392334,48.83422374725342,45.280303955078125,96.10126638412476,129.0,84.0,61.0,64.75142860412598,74.0,83.71382141113281,76.29573822021484,113.11577033996582,188.0,82.0,134.0,152.0,153.0,101.0,73.0,75.0,140.0,65.48619079589844,57.0,94.0,65.0,62.0,112.90727806091309,121.0,46.0,172.91377210617065,78.12825775146484,124.0,174.0,181.0,34.0,14.0,18.0,13.0,14.0,100.0,100.0,100.0,100.0,100.0,1.0
66.02088236808777,303.5882217884064,53.34474754333496,34.488327980041504,99.74084377288818,136.0,53.0,93.0,54.68262195587158,65.0,83.29136276245117,74.71248245239258,122.97082996368408,81.0,175.0,128.0,88.0,153.0,96.0,58.0,113.0,31.0,90.77165341377258,72.0,58.0,49.0,65.0,95.93904757499695,120.0,97.0,150.50971007347107,84.39018440246582,83.0,191.0,181.0,49.0,14.0,15.0,18.0,4.0,100.0,100.0,100.0,100.0,100.0,0.0
47.60783076286316,305.1261467933655,64.5230941772461,46.94945430755615,89.08174085617065,42.0,84.0,93.0,61.3404426574707,67.0,87.67450141906738,82.58808898925781,123.47133731842041,172.0,133.0,90.0,103.0,154.0,47.0,73.0,146.0,70.0,64.4209132194519,72.0,27.0,58.0,18.0,98.07087540626526,47.0,153.0,148.6541850566864,80.3092212677002,110.0,80.0,183.0,20.0,16.0,44.0,18.0,15.0,100.0,100.0,100.0,100.0,100.0,0.0
35.967509269714355,233.81074738502502,54.926239013671875,40.202470779418945,88.92526149749756,79.0,84.0,108.0,53.47270393371582,67.0,85.22087669372559,77.20259094238281,117.19336032867432,146.0,133.0,147.0,88.0,192.0,150.0,145.0,103.0,44.0,66.05438995361328,42.0,94.0,79.0,111.0,98.16433382034302,69.0,43.0,163.00031077861786,82.06643867492676,127.0,100.0,206.0,29.0,16.0,16.0,18.0,15.0,100.0,100.0,99.0,100.0,100.0,0.0
43.55390787124634,245.33383917808533,60.09530258178711,45.19966125488281,101.36659717559814,136.0,53.0,50.0,57.104071617126465,116.0,88.70644950866699,76.03338813781738,126.47719955444336,81.0,133.0,128.0,88.0,139.0,118.0,73.0,48.0,99.0,61.20075035095215,72.0,65.0,49.0,76.0,101.6867208480835,122.0,153.0,150.67543983459473,82.12349319458008,90.0,213.0,104.0,20.0,16.0,18.0,18.0,11.0,100.0,100.0,100.0,100.0,100.0,0.0
34.70157742500305,218.94643139839172,50.22225284576416,41.90282344818115,96.68133306503296,78.0,53.0,109.0,57.318193435668945,91.0,74.13671875,76.33016777038574,112.2541446685791,186.0,72.0,69.0,88.0,153.0,96.0,58.0,75.0,77.0,73.52453517913818,96.0,93.0,52.0,43.0,117.42356300354004,121.0,46.0,181.87887334823608,78.08248138427734,194.0,71.0,181.0,29.0,16.0,16.0,18.0,20.0,100.0,88.0,100.0,100.0,100.0,0.0
81.01568818092346,238.86898231506348,68.90212631225586,46.75587177276611,103.77211236953735,79.0,64.0,109.0,57.60372495651245,151.0,80.42439460754395,99.84279251098633,155.72862827777863,220.0,121.0,69.0,88.0,74.0,158.0,129.0,93.0,78.0,67.58911561965942,73.0,53.0,108.0,111.0,86.9571647644043,121.0,46.0,139.92856359481812,87.95593452453613,90.0,200.0,162.0,11.0,14.0,15.0,14.0,27.0,100.0,100.0,100.0,100.0,100.0,0.0
41.11203122138977,308.6973650455475,49.52395248413086,45.15336513519287,95.29334497451782,121.0,84.0,61.0,57.70040035247803,69.0,80.85767364501953,77.42460060119629,136.15500164031982,50.0,72.0,147.0,88.0,81.0,95.0,82.0,33.0,204.0,68.3850908279419,86.0,88.0,48.0,22.0,94.05921649932861,97.0,56.0,159.06097981333733,82.22002410888672,94.0,111.0,84.0,17.0,16.0,33.0,13.0,11.0,100.0,100.0,100.0,100.0,100.0,1.0
31.564392805099487,278.365829706192,72.25170230865479,40.20049476623535,56.652328968048096,42.0,40.0,93.0,51.78223705291748,98.0,90.96059226989746,77.17614364624023,87.48575973510742,163.0,115.0,128.0,87.0,112.0,98.0,31.0,146.0,89.0,73.38666820526123,141.0,65.0,61.0,59.0,100.09693145751953,38.0,62.0,142.07398891448975,78.40422630310059,45.0,148.0,110.0,20.0,17.0,15.0,18.0,27.0,100.0,100.0,100.0,100.0,100.0,0.0
31.381459712982178,254.36183106899261,53.89644241333008,47.04602527618408,97.99358987808228,136.0,58.0,95.0,48.5684700012207,107.0,85.85567474365234,89.39911460876465,106.00059509277344,220.0,201.0,75.0,87.0,44.0,126.0,31.0,146.0,135.0,67.87098789215088,112.0,94.0,40.0,127.0,109.35800457000732,47.0,25.0,155.22705698013306,76.2061710357666,90.0,157.0,181.0,4.0,16.0,15.0,18.0,27.0,100.0,100.0,100.0,100.0,100.0,0.0
51.030192136764526,238.5767502784729,53.760297775268555,45.180909156799316,77.71571099758148,38.0,93.0,33.0,49.46704864501953,69.0,86.67260551452637,79.55906677246094,128.99736881256104,81.0,72.0,140.0,116.0,75.0,83.0,43.0,146.0,37.0,79.98333570361137,72.0,90.0,156.0,111.0,96.07910418510437,50.0,153.0,154.7610296010971,81.55987167358398,88.0,208.0,65.0,38.0,17.0,15.0,10.0,45.0,100.0,100.0,100.0,100.0,100.0,0.0
34.42192816734314,235.6753261089325,50.89055919647217,45.77861309051514,98.0251898765564,136.0,58.0,93.0,47.849660873413086,133.0,73.86623191833496,76.43770790100098,134.75887393951416,220.0,133.0,147.0,87.0,98.0,134.0,69.0,75.0,70.0,58.939293384552,41.0,53.0,48.0,110.0,97.54691982269287,50.0,153.0,164.1309380531311,79.10596656799316,124.0,73.0,181.0,20.0,16.0,15.0,15.0,16.0,100.0,100.0,100.0,100.0,100.0,0.0
29.821429014205933,277.9560936689377,52.48175048828125,40.689170837402344,92.72475576400757,173.0,88.0,85.0,53.64190196990967,23.0,80.08905410766602,74.80479049682617,112.8922700881958,172.0,74.0,87.0,88.0,75.0,99.0,31.0,127.0,96.0,79.06473660469055,42.0,94.0,49.0,21.0,109.31713247299194,69.0,46.0,160.00805342197418,82.64466857910156,89.0,207.0,181.0,1.0,18.0,16.0,18.0,15.0,100.0,100.0,100.0,100.0,100.0,0.0
54.21321892738342,227.71125030517578,59.47554874420166,43.99733066558838,98.08625555038452,105.0,43.0,49.0,61.87011241912842,27.0,79.7547779083252,86.25860404968262,108.86629295349121,163.0,74.0,90.0,88.0,153.0,128.0,31.0,124.0,90.0,71.49221611022949,58.0,94.0,80.0,18.0,86.67603850364685,47.0,39.0,169.81379866600037,80.03177070617676,148.0,100.0,181.0,12.0,22.0,15.0,10.0,13.0,100.0,100.0,100.0,100.0,100.0,0.0
36.50656032562256,284.0689642429352,57.82147216796875,41.01967239379883,88.64151096343994,136.0,53.0,56.0,57.55994129180908,62.0,80.2334041595459,76.75997924804688,136.17422342300415,81.0,175.0,64.0,88.0,154.0,158.0,64.0,146.0,37.0,56.7379093170166,75.0,68.0,34.0,38.0,104.12671995162964,33.0,28.0,108.33402252197266,85.81572341918945,107.0,175.0,181.0,11.0,16.0,41.0,18.0,19.0,100.0,100.0,100.0,100.0,100.0,1.0
42.73646926879883,262.1363605260849,56.50628852844238,39.94768524169922,95.01050281524658,136.0,43.0,58.0,56.24288082122803,128.0,75.10934066772461,77.54365348815918,103.41095161437988,81.0,74.0,90.0,88.0,95.0,72.0,31.0,146.0,59.0,62.92740058898926,42.0,80.0,65.0,70.0,102.95914316177368,69.0,25.0,146.0966329574585,77.05330276489258,194.0,56.0,183.0,20.0,34.0,18.0,18.0,4.0,100.0,100.0,100.0,100.0,79.0,0.0
39.869035482406616,323.72630071640015,62.75597095489502,47.1376428604126,71.84146475791931,120.0,88.0,56.0,42.216209411621094,91.0,85.32638549804688,76.27366256713867,94.90808296203613,215.0,133.0,147.0,99.0,82.0,95.0,31.0,75.0,31.0,66.95180130004883,57.0,28.0,61.0,127.0,105.5184874534607,84.0,46.0,123.60199451446533,86.48218727111816,107.0,200.0,137.0,115.0,16.0,3.0,18.0,4.0,100.0,100.0,100.0,100.0,100.0,1.0
50.369776487350464,279.87027537822723,71.1626787185669,46.4873743057251,78.1120554804802,8.0,144.0,56.0,46.92086696624756,40.0,82.55327606201172,90.34603881835938,111.23173522949219,98.0,133.0,128.0,87.0,153.0,151.0,58.0,25.0,143.0,80.13498976826668,42.0,58.0,17.0,76.0,82.90565180778503,47.0,153.0,147.88559913635254,85.30500221252441,90.0,200.0,79.0,20.0,17.0,15.0,14.0,29.0,100.0,100.0,100.0,100.0,100.0,0.0
