0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
183.2630556821823,245.422212600708,118.76343441009521,108.61891317367554,76.11811113357544,30.0,139.0,32.0,72.14104461669922,20.0,156.6563285589218,143.66873598098755,130.0694169998169,74.0,100.0,91.0,61.0,145.0,151.0,99.0,62.0,195.0,72.30083131790161,117.0,107.0,99.0,97.0,91.4894847869873,106.0,114.0,153.76982498168945,183.35309553146362,154.0,171.0,100.0,9.0,25.0,34.0,24.0,47.0,100.0,69.0,100.0,85.0,100.0,0.0
175.34239089488983,245.36877942085266,82.4792127609253,123.8819727897644,77.917784512043,52.0,38.0,50.0,70.57643556594849,48.0,139.45946168899536,127.82576560974121,131.18918991088867,199.0,108.0,104.0,42.0,129.0,110.0,55.0,91.0,53.0,88.06898164749146,69.0,80.0,54.0,98.0,52.454586029052734,43.0,100.0,158.29601907730103,135.98470497131348,185.0,168.0,106.0,25.0,40.0,41.0,39.0,11.0,92.0,85.0,80.0,94.0,92.0,0.0
179.1331297159195,223.07006311416626,131.12243056297302,102.9994387626648,94.25249767303467,47.0,32.0,87.0,62.77059364318848,35.0,128.98941802978516,134.94604206085205,141.2112488746643,118.0,87.0,152.0,112.0,56.0,135.0,101.0,107.0,38.0,85.13129508495331,141.0,87.0,25.0,71.0,60.68168270587921,108.0,32.0,147.93320226669312,141.76476955413818,117.0,160.0,269.0,38.0,6.0,16.0,14.0,13.0,93.0,96.0,99.0,94.0,99.0,0.0
198.4500336945057,262.8714073896408,81.0036449432373,110.90377187728882,73.51420187950134,131.0,64.0,104.0,58.87855672836304,29.0,160.23680490255356,135.60349369049072,161.12292191386223,197.0,76.0,135.0,48.0,174.0,35.0,103.0,74.0,113.0,80.85467606782913,61.0,71.0,118.0,90.0,76.0449640750885,41.0,112.0,137.92965984344482,142.65358352661133,154.0,183.0,113.0,37.0,35.0,47.0,33.0,38.0,87.0,42.0,68.0,73.0,67.0,1.0
193.9983575940132,204.1263289451599,96.54513883590698,105.38448333740234,85.03744316101074,56.0,76.0,96.0,61.60701560974121,86.0,152.19989371299744,143.97926568984985,138.33712244033813,71.0,104.0,101.0,132.0,86.0,61.0,80.0,39.0,63.0,70.18901085853577,85.0,39.0,24.0,191.0,75.94582712650299,127.0,58.0,131.27581024169922,129.90672206878662,184.0,143.0,163.0,28.0,39.0,19.0,21.0,10.0,95.0,89.0,54.0,61.0,97.0,0.0
202.2030825316906,207.98377466201782,116.35960936546326,113.26520109176636,70.75690174102783,114.0,54.0,76.0,69.02271127700806,96.0,178.05586004257202,154.777077794075,137.91512870788574,94.0,179.0,145.0,135.0,116.0,65.0,101.0,82.0,113.0,70.33528995513916,130.0,137.0,53.0,57.0,70.77067655324936,124.0,60.0,126.75688457489014,156.92001259326935,146.0,103.0,122.0,2.0,34.0,47.0,11.0,29.0,90.0,99.0,35.0,98.0,93.0,0.0
178.3364396095276,210.70231866836548,102.99812030792236,110.77287101745605,80.28490097820759,40.0,111.0,47.0,60.08036947250366,42.0,172.4708914756775,146.67384576797485,136.62684440612793,168.0,172.0,175.0,85.0,93.0,155.0,52.0,91.0,32.0,68.60215878486633,54.0,66.0,100.0,60.0,66.07191872596741,55.0,36.0,125.61620616912842,172.1860408782959,174.0,77.0,154.0,23.0,42.0,11.0,76.0,1.0,77.0,62.0,81.0,100.0,77.0,0.0
242.6819349899888,247.24818539619446,120.26171803474426,116.53338170051575,82.5056819319725,38.0,95.0,81.0,74.90732264518738,46.0,145.83631134033203,133.14072227478027,154.69358813762665,151.0,181.0,155.0,64.0,46.0,111.0,40.0,89.0,141.0,68.38883876800537,54.0,46.0,85.0,49.0,60.1799430847168,112.0,17.0,128.1180019378662,179.90397930145264,117.0,89.0,140.0,35.0,20.0,11.0,33.0,43.0,88.0,99.0,80.0,78.0,74.0,0.0
213.87057757377625,235.00374746322632,85.53624534606934,94.75048828125,96.7995433807373,123.0,17.0,86.0,57.36745023727417,112.0,155.39512491226196,158.57920330762863,148.2499339580536,134.0,198.0,114.0,111.0,68.0,98.0,99.0,24.0,36.0,73.18089985847473,86.0,64.0,66.0,32.0,68.98455089330673,21.0,116.0,150.87635374069214,140.10807704925537,152.0,130.0,86.0,24.0,60.0,32.0,29.0,11.0,91.0,94.0,92.0,100.0,81.0,1.0
225.39636993408203,214.8932237625122,90.70659732818604,113.93119764328003,85.17306637763977,87.0,45.0,43.0,69.7297043800354,138.0,156.55555403232574,173.505521774292,140.79835748672485,174.0,156.0,87.0,118.0,46.0,96.0,59.0,67.0,62.0,69.89979076385498,87.0,35.0,26.0,84.0,52.960230112075806,99.0,59.0,124.67092704772949,146.25314664840698,185.0,116.0,103.0,31.0,53.0,42.0,42.0,1.0,80.0,11.0,91.0,90.0,100.0,1.0
239.02302500605583,221.1555380821228,109.64807891845703,112.66616535186768,92.80683279037476,28.0,97.0,125.0,60.03738975524902,81.0,160.924185693264,160.4773214906454,149.26391410827637,110.0,157.0,126.0,86.0,130.0,147.0,31.0,62.0,133.0,78.51786413788795,77.0,111.0,70.0,81.0,71.54628258943558,22.0,83.0,137.42916536331177,165.34413373470306,121.0,62.0,174.0,49.0,20.0,44.0,29.0,22.0,73.0,78.0,100.0,75.0,75.0,1.0
171.33277159929276,180.6510992050171,133.92388236522675,117.49572682380676,93.4374680519104,92.0,67.0,64.0,58.8994722366333,123.0,137.69962358474731,115.42467308044434,136.64900159835815,165.0,119.0,130.0,99.0,117.0,113.0,52.0,53.0,64.0,71.01567697525024,82.0,170.0,26.0,25.0,75.3205007314682,58.0,59.0,168.15022897720337,154.82066297531128,56.0,152.0,128.0,42.0,44.0,27.0,18.0,12.0,70.0,11.0,80.0,93.0,95.0,1.0
163.55007380247116,329.4115717411041,105.24876260757446,104.0291953086853,86.8667733669281,51.0,106.0,44.0,68.27439498901367,151.0,133.14295101165771,143.91039657592773,124.40967845916748,42.0,266.0,160.0,130.0,87.0,86.0,118.0,49.0,136.0,77.3213758468628,58.0,59.0,116.0,120.0,48.38290739059448,65.0,107.0,150.51541566848755,151.63344621658325,77.0,136.0,160.0,27.0,32.0,5.0,11.0,25.0,55.0,98.0,74.0,68.0,89.0,0.0
191.52884232997894,241.90897297859192,161.71912550926208,104.55796575546265,77.65730625391006,77.0,102.0,68.0,70.29053926467896,57.0,188.26862621307373,150.2748293876648,137.40581226348877,150.0,130.0,112.0,71.0,82.0,146.0,127.0,76.0,64.0,70.49766087532043,75.0,36.0,128.0,112.0,63.834033727645874,51.0,106.0,165.33177196979523,160.02582189440727,117.0,84.0,169.0,22.0,36.0,60.0,17.0,42.0,91.0,86.0,92.0,73.0,88.0,0.0
185.64545023441315,191.91046905517578,143.96919687092304,124.54603171348572,80.18000367283821,70.0,112.0,48.0,72.37814402580261,24.0,157.94484066963196,127.9309253692627,131.1457052230835,271.0,174.0,102.0,118.0,67.0,65.0,136.0,101.0,77.0,74.7396434545517,146.0,55.0,50.0,58.0,53.166396379470825,49.0,17.0,160.8330762386322,169.70142698287964,73.0,143.0,52.0,6.0,22.0,49.0,76.0,44.0,75.0,48.0,59.0,61.0,79.0,1.0
184.1291607618332,242.53721606731415,107.46485471725464,138.22051233053207,87.34184122085571,83.0,92.0,80.0,57.81458520889282,97.0,127.03890132904053,135.8619441986084,159.1717819571495,89.0,128.0,71.0,43.0,77.0,133.0,159.0,66.0,106.0,70.25360417366028,80.0,44.0,79.0,83.0,67.3344413638115,70.0,63.0,153.76811981201172,140.80533981323242,105.0,101.0,68.0,29.0,10.0,1.0,6.0,4.0,80.0,42.0,73.0,58.0,100.0,0.0
213.95414048433304,158.28947257995605,123.1590006351471,101.22417449951172,82.58454692363739,4.0,21.0,77.0,63.693795680999756,99.0,176.9783902168274,143.41153860092163,148.50905179977417,158.0,75.0,77.0,81.0,81.0,78.0,163.0,178.0,36.0,67.23969602584839,136.0,68.0,65.0,39.0,75.74125301837921,90.0,40.0,143.32617282867432,169.42559218406677,116.0,97.0,100.0,18.0,27.0,28.0,26.0,40.0,83.0,59.0,89.0,99.0,99.0,0.0
241.6187438070774,214.84295558929443,118.53935384750366,105.42249155044556,87.74915862083435,76.0,90.0,62.0,64.48168277740479,55.0,169.06366062164307,164.1999534368515,136.95663595199585,149.0,170.0,95.0,48.0,62.0,128.0,153.0,97.0,70.0,65.22281074523926,62.0,80.0,96.0,128.0,63.81127452850342,127.0,73.0,157.84409242868423,132.74098300933838,188.0,146.0,87.0,49.0,5.0,14.0,1.0,43.0,91.0,59.0,77.0,100.0,83.0,0.0
220.56263518333435,203.16886615753174,136.37327671051025,93.32449102401733,95.7365574836731,33.0,31.0,75.0,59.228126525878906,100.0,159.37484243512154,152.70873737335205,154.46045339107513,61.0,124.0,49.0,127.0,115.0,90.0,135.0,130.0,120.0,73.46160912513733,117.0,45.0,140.0,73.0,83.66156363487244,71.0,67.0,149.11195015907288,165.1239676475525,112.0,129.0,139.0,4.0,39.0,7.0,36.0,28.0,89.0,81.0,94.0,43.0,89.0,0.0
192.918701171875,278.2993551790714,134.651918053627,92.31915092468262,85.91874837875366,113.0,53.0,57.0,72.0387122631073,69.0,146.57047843933105,136.85526704788208,152.17159175872803,165.0,67.0,142.0,175.0,45.0,146.0,88.0,105.0,156.0,77.98112416267395,51.0,106.0,57.0,70.0,59.39327788352966,120.0,102.0,138.27581357955933,148.4037754535675,159.0,64.0,152.0,6.0,45.0,33.0,3.0,55.0,90.0,76.0,61.0,78.0,16.0,0.0
151.80329656600952,216.91914629936218,120.72642827033997,130.2625560760498,73.00996947288513,110.0,55.0,72.0,74.25150036811829,71.0,166.6139841079712,147.67199516296387,129.71235847473145,92.0,102.0,74.0,142.0,121.0,129.0,80.0,99.0,50.0,80.04467584285885,68.0,92.0,102.0,39.0,58.98303401470184,45.0,21.0,129.05220317840576,154.63650858402252,161.0,67.0,153.0,11.0,35.0,39.0,19.0,25.0,79.0,100.0,65.0,54.0,72.0,1.0
194.10107964277267,316.48041319847107,92.96105146408081,134.3188396692276,93.46584510803223,124.0,64.0,84.0,68.58485317230225,101.0,130.13729190826416,161.2720831334591,136.11492586135864,65.0,83.0,111.0,41.0,100.0,77.0,63.0,59.0,107.0,83.20954489707947,116.0,56.0,93.0,52.0,69.54868680238724,69.0,140.0,142.38260746002197,150.2078878879547,119.0,71.0,183.0,26.0,5.0,31.0,5.0,49.0,91.0,95.0,93.0,91.0,83.0,0.0
250.68491793051362,327.3444039821625,133.75150525569916,124.3956995010376,71.38068914413452,35.0,79.0,76.0,53.583434104919434,81.0,165.81574368476868,138.5874948501587,133.43405723571777,5.0,91.0,101.0,103.0,158.0,120.0,54.0,110.0,158.0,74.88973772525787,150.0,143.0,57.0,33.0,72.7126996293664,170.0,35.0,140.93452072143555,153.11425232887268,97.0,93.0,184.0,115.0,26.0,11.0,6.0,12.0,96.0,97.0,87.0,68.0,73.0,1.0
309.89483082294464,207.80713510513306,106.24746370315552,108.5147352218628,90.48178315162659,64.0,102.0,51.0,68.96225500106812,101.0,146.00771522521973,151.54930353164673,144.79337978363037,114.0,97.0,143.0,88.0,115.0,155.0,145.0,134.0,104.0,62.68829345703125,51.0,79.0,92.0,44.0,80.38997507095337,21.0,97.0,125.86527252197266,148.0663242340088,133.0,114.0,109.0,13.0,29.0,25.0,5.0,28.0,91.0,85.0,90.0,69.0,16.0,1.0
230.4137194007635,227.60524582862854,103.79327201843262,98.82152938842773,92.69277954101562,39.0,97.0,74.0,58.331499099731445,52.0,165.97546350955963,134.995680809021,153.27990627288818,103.0,157.0,44.0,125.0,174.0,112.0,47.0,60.0,122.0,76.78842628002167,92.0,89.0,52.0,54.0,48.03973197937012,52.0,50.0,143.44005155563354,165.3032729625702,68.0,88.0,160.0,14.0,25.0,20.0,34.0,40.0,75.0,61.0,93.0,61.0,83.0,1.0
236.60797248780727,212.1863169670105,98.27102947235107,89.59185552597046,84.9835969209671,60.0,130.0,89.0,64.3643479347229,32.0,154.83771109580994,138.11286115646362,185.04618453979492,107.0,136.0,72.0,143.0,54.0,104.0,47.0,128.0,82.0,72.37649035453796,100.0,57.0,11.0,14.0,66.46225935220718,82.0,42.0,166.85886120796204,152.6523036956787,137.0,155.0,86.0,14.0,31.0,38.0,39.0,36.0,14.0,59.0,84.0,75.0,68.0,0.0
149.83820182085037,271.9913552682847,146.06442642211914,101.44580173492432,86.26063275337219,96.0,59.0,46.0,66.09900188446045,109.0,164.0926797389984,129.6440029144287,136.42906188964844,70.0,120.0,54.0,63.0,46.0,148.0,70.0,85.0,145.0,80.60148340463638,40.0,120.0,54.0,35.0,64.76246118545532,71.0,67.0,128.52465915679932,166.63453340530396,89.0,149.0,201.0,3.0,47.0,47.0,15.0,33.0,67.0,100.0,100.0,100.0,98.0,1.0
258.2304741400294,218.41748547554016,136.59320414066315,91.2391562461853,83.48424351215363,33.0,135.0,120.0,68.94961500167847,34.0,153.79539895057678,164.23549950122833,148.9716227054596,109.0,145.0,107.0,77.0,105.0,48.0,77.0,178.0,135.0,79.34040081501007,68.0,16.0,55.0,83.0,63.07171154022217,94.0,79.0,146.10246229171753,155.9146627187729,58.0,62.0,168.0,9.0,28.0,3.0,13.0,4.0,75.0,81.0,61.0,87.0,91.0,0.0
220.0182158946991,204.4160861968994,112.46646451950073,87.1355676651001,95.93188381195068,71.0,95.0,43.0,56.70156288146973,151.0,145.14129877090454,138.16550827026367,156.64372396469116,61.0,266.0,101.0,126.0,131.0,148.0,119.0,63.0,66.0,71.32517886161804,40.0,79.0,157.0,67.0,82.33054769039154,14.0,84.0,162.76546961069107,148.6797811985016,123.0,149.0,123.0,4.0,25.0,26.0,32.0,22.0,77.0,68.0,81.0,92.0,16.0,0.0
169.49364572763443,267.8358199894428,136.5863757133484,123.81964659690857,85.23038125038147,87.0,60.0,104.0,55.523356437683105,51.0,147.9111566543579,156.0720865726471,151.72260212898254,148.0,111.0,81.0,47.0,103.0,149.0,69.0,116.0,70.0,81.1785381436348,86.0,103.0,45.0,160.0,82.56025338172913,97.0,71.0,136.51573371887207,171.13440036773682,91.0,89.0,102.0,24.0,8.0,6.0,41.0,44.0,96.0,76.0,70.0,89.0,81.0,0.0
117.67293071746826,258.4842915534973,118.22657465934753,116.1491539478302,99.8982400894165,102.0,70.0,28.0,71.9723551273346,50.0,148.83088326454163,136.549485206604,155.84023141860962,150.0,82.0,98.0,117.0,61.0,155.0,138.0,52.0,86.0,69.6595606803894,176.0,97.0,89.0,14.0,84.49480867385864,66.0,117.0,115.17992115020752,157.8920070528984,55.0,193.0,58.0,44.0,40.0,36.0,8.0,22.0,100.0,86.0,83.0,86.0,74.0,1.0
193.46422564983368,207.26740312576294,130.52416670322418,110.3530683517456,77.8300855755806,71.0,36.0,81.0,74.11163032054901,54.0,190.8800220489502,149.00312685966492,139.83602237701416,68.0,207.0,86.0,95.0,79.0,63.0,65.0,114.0,52.0,67.22462129592896,73.0,99.0,73.0,19.0,74.59211602807045,51.0,58.0,141.54121494293213,148.52282547950745,138.0,147.0,76.0,11.0,35.0,29.0,28.0,40.0,75.0,89.0,73.0,91.0,89.0,0.0
233.7272454202175,255.83597671985626,117.78859567642212,92.34684181213379,77.29101574420929,173.0,110.0,140.0,75.18649339675903,56.0,181.9254879951477,144.22104215621948,125.90290355682373,204.0,140.0,136.0,91.0,141.0,49.0,58.0,125.0,45.0,77.1930832862854,93.0,136.0,97.0,109.0,69.26443734765053,91.0,101.0,135.6808500289917,178.61666774749756,90.0,143.0,168.0,21.0,14.0,31.0,57.0,32.0,83.0,89.0,80.0,79.0,60.0,0.0
194.21732133626938,186.82091665267944,109.1867733001709,108.97067022323608,84.7385606765747,22.0,31.0,130.0,61.38664102554321,60.0,139.62692165374756,146.47309923171997,149.10115551948547,85.0,202.0,96.0,109.0,144.0,60.0,87.0,45.0,48.0,68.95716309547424,74.0,78.0,46.0,65.0,65.90850001573563,127.0,59.0,126.3268928527832,173.4839324951172,37.0,87.0,77.0,22.0,60.0,2.0,33.0,19.0,100.0,77.0,68.0,94.0,91.0,0.0
271.31664284318686,220.7227475643158,124.67322254180908,97.4241042137146,78.96390092372894,125.0,53.0,54.0,66.11881017684937,64.0,161.67930263280869,143.67439794540405,162.18105041980743,81.0,151.0,96.0,133.0,48.0,105.0,143.0,52.0,117.0,73.83297419548035,42.0,178.0,132.0,91.0,72.99342696368694,34.0,69.0,133.08814525604248,153.2832157611847,151.0,118.0,76.0,12.0,26.0,5.0,34.0,45.0,83.0,18.0,98.0,68.0,73.0,0.0
213.0960139632225,217.71861624717712,102.1050124168396,132.3839589357376,90.8139157295227,34.0,38.0,155.0,68.51035284996033,99.0,159.0006653368473,152.02695488929749,132.8459997177124,193.0,81.0,156.0,91.0,102.0,58.0,98.0,67.0,120.0,75.00688767433167,75.0,119.0,23.0,12.0,60.48114573955536,118.0,117.0,149.7655336856842,134.96920776367188,88.0,78.0,83.0,40.0,30.0,21.0,45.0,31.0,42.0,70.0,92.0,74.0,67.0,1.0
169.23606848716736,222.61548948287964,114.46518516540527,92.25329828262329,82.05075585842133,87.0,113.0,61.0,66.13949823379517,28.0,122.41992855072021,156.11880314350128,129.9102897644043,62.0,163.0,189.0,139.0,122.0,137.0,66.0,109.0,67.0,71.19348883628845,48.0,107.0,140.0,32.0,73.18591457605362,22.0,110.0,113.39276885986328,170.6961224079132,86.0,172.0,94.0,40.0,23.0,6.0,16.0,10.0,76.0,68.0,94.0,100.0,88.0,0.0
159.66594648361206,239.15840339660645,113.19412136077881,115.56171560287476,79.64174246042967,109.0,56.0,88.0,57.786226749420166,72.0,164.96276903152466,146.3204379081726,150.69039726257324,69.0,171.0,41.0,134.0,60.0,73.0,48.0,102.0,141.0,73.0780897140503,108.0,99.0,144.0,53.0,88.02834749221802,44.0,61.0,175.87074089050293,193.94016075134277,89.0,139.0,155.0,41.0,25.0,34.0,39.0,25.0,74.0,79.0,59.0,97.0,83.0,0.0
169.26155596971512,216.39422011375427,104.37185001373291,98.27640676498413,81.86904495954514,51.0,115.0,118.0,55.191494941711426,125.0,160.29021269083023,139.4487829208374,157.33174312114716,284.0,201.0,41.0,109.0,133.0,76.0,76.0,108.0,63.0,76.1783242225647,89.0,135.0,86.0,78.0,70.8011853247881,112.0,109.0,152.9918234348297,177.9287247657776,132.0,72.0,186.0,55.0,29.0,26.0,21.0,12.0,52.0,78.0,73.0,89.0,93.0,0.0
177.66870087385178,195.8625431060791,94.53523635864258,128.40408062934875,79.63359093666077,19.0,19.0,52.0,70.73604273796082,59.0,178.35328483581543,139.8600549697876,147.0486569404602,113.0,139.0,120.0,127.0,66.0,101.0,83.0,36.0,45.0,76.9308215379715,72.0,98.0,126.0,118.0,58.84810435771942,141.0,148.0,164.21156239509583,157.83563220500946,95.0,115.0,136.0,31.0,49.0,15.0,20.0,23.0,83.0,75.0,82.0,70.0,86.0,0.0
224.27212744951248,218.35022640228271,103.4770097732544,137.3246390223503,86.63393259048462,73.0,32.0,94.0,63.97065544128418,71.0,141.00154161453247,139.71109867095947,149.91918420791626,247.0,167.0,47.0,154.0,154.0,128.0,58.0,105.0,124.0,80.14865992590785,28.0,143.0,108.0,108.0,79.0682909488678,34.0,31.0,149.67809581756592,146.30200719833374,126.0,85.0,100.0,29.0,31.0,45.0,51.0,41.0,79.0,59.0,77.0,59.0,91.0,1.0
231.96340489387512,288.224222779274,128.39313077926636,145.62336054444313,80.63828206062317,22.0,115.0,34.0,70.56438994407654,79.0,164.50909161567688,156.85975551605225,134.24578952789307,168.0,84.0,102.0,140.0,114.0,113.0,117.0,76.0,164.0,79.87638127803802,89.0,132.0,151.0,88.0,64.88262248039246,141.0,140.0,146.43743658065796,145.23711729049683,141.0,89.0,99.0,26.0,10.0,18.0,33.0,45.0,80.0,98.0,95.0,68.0,80.0,0.0
283.7348500341177,252.3420239686966,136.19956696033478,130.25781965255737,90.97835373878479,53.0,77.0,48.0,58.95307493209839,71.0,158.08985841274261,147.23410987854004,156.70446062088013,123.0,206.0,100.0,128.0,139.0,86.0,105.0,117.0,128.0,78.44627839326859,69.0,39.0,132.0,14.0,75.43532291054726,12.0,94.0,135.6312313079834,154.5100213289261,205.0,139.0,153.0,41.0,31.0,32.0,22.0,44.0,95.0,55.0,80.0,93.0,60.0,1.0
201.4720111489296,215.05551528930664,130.3880579471588,118.0798773765564,80.47442801296711,124.0,116.0,130.0,61.31657028198242,53.0,157.7519429922104,153.34338235855103,130.25833892822266,171.0,58.0,101.0,59.0,136.0,69.0,88.0,124.0,57.0,84.9675669670105,38.0,148.0,106.0,120.0,62.515870213508606,152.0,88.0,152.70537281036377,177.00136423110962,202.0,89.0,129.0,35.0,9.0,16.0,11.0,34.0,100.0,93.0,68.0,77.0,94.0,0.0
183.57869321107864,212.00048995018005,130.94986736774445,110.91841173171997,77.49275040626526,75.0,28.0,110.0,52.527015686035156,125.0,155.08009088039398,115.00049495697021,150.33715677261353,117.0,94.0,113.0,151.0,100.0,124.0,82.0,105.0,85.0,62.94488286972046,46.0,105.0,49.0,34.0,68.50583353638649,57.0,59.0,143.6301393508911,110.50524711608887,186.0,176.0,144.0,30.0,14.0,25.0,28.0,4.0,79.0,69.0,59.0,88.0,77.0,0.0
171.14741015434265,184.62952327728271,117.42523121833801,93.12728357315063,83.67110121250153,88.0,114.0,72.0,69.1656379699707,87.0,167.0309009552002,152.27598190307617,150.50775456428528,143.0,98.0,161.0,42.0,100.0,52.0,67.0,91.0,134.0,64.46959066390991,130.0,124.0,111.0,14.0,64.3323245048523,43.0,132.0,119.00361824035645,125.12151527404785,139.0,107.0,157.0,5.0,15.0,14.0,21.0,23.0,50.0,61.0,85.0,61.0,91.0,0.0
143.68742203712463,211.98804807662964,111.55500173568726,107.7281584739685,86.73584151268005,94.0,116.0,63.0,61.691490173339844,61.0,132.4230661392212,116.50609683990479,124.13195610046387,89.0,173.0,67.0,92.0,147.0,68.0,37.0,42.0,46.0,71.96042609214783,108.0,102.0,45.0,152.0,69.56582900881767,74.0,19.0,152.393137216568,172.346519947052,140.0,163.0,160.0,32.0,49.0,22.0,45.0,39.0,92.0,86.0,82.0,94.0,87.0,0.0
178.212522149086,159.99304723739624,99.86284828186035,116.4847891330719,78.26131629943848,64.0,36.0,83.0,65.86758804321289,65.0,152.63530349731445,127.82672691345215,156.24754130840302,131.0,80.0,96.0,40.0,39.0,94.0,127.0,197.0,42.0,69.54147481918335,87.0,107.0,104.0,107.0,86.62615585327148,92.0,125.0,137.34742164611816,136.1726427078247,119.0,104.0,130.0,5.0,9.0,23.0,28.0,17.0,76.0,96.0,82.0,97.0,95.0,1.0
221.33972331881523,202.040922164917,128.77017378807068,104.46725606918335,84.04466426372528,41.0,48.0,46.0,71.62131404876709,63.0,175.5070447921753,189.5107765197754,160.98910614848137,129.0,175.0,138.0,160.0,70.0,113.0,67.0,103.0,119.0,71.967937707901,57.0,121.0,47.0,31.0,65.84607201814651,63.0,69.0,136.30896472930908,139.9961223602295,190.0,141.0,115.0,9.0,26.0,43.0,35.0,16.0,99.0,55.0,66.0,80.0,96.0,0.0
178.61825531721115,190.36282014846802,124.17293906211853,87.12704277038574,72.03868007659912,90.0,123.0,24.0,66.59856796264648,54.0,124.26503372192383,119.39001369476318,164.99937760829926,119.0,175.0,74.0,88.0,82.0,46.0,90.0,43.0,47.0,83.0723534822464,39.0,92.0,53.0,116.0,87.26808643341064,161.0,16.0,143.1362166404724,147.08642959594727,150.0,183.0,57.0,17.0,14.0,47.0,13.0,14.0,98.0,98.0,79.0,87.0,84.0,1.0
157.76815474033356,191.35834169387817,94.62401342391968,133.294020652771,77.47556585073471,58.0,98.0,47.0,69.47050714492798,90.0,152.64863514900208,143.6121163368225,143.97046661376953,86.0,124.0,104.0,141.0,63.0,64.0,141.0,34.0,204.0,87.45511484146118,54.0,123.0,99.0,114.0,67.81772929430008,69.0,134.0,140.0344042778015,160.26944063603878,189.0,104.0,77.0,22.0,19.0,21.0,51.0,19.0,78.0,55.0,85.0,59.0,86.0,0.0
258.4572439324111,241.99831199645996,134.54563558101654,131.27116644382477,81.32324421405792,22.0,18.0,33.0,64.05681943893433,58.0,174.53447437286377,171.3349530696869,126.66460800170898,162.0,170.0,95.0,81.0,107.0,62.0,140.0,23.0,98.0,80.00052047148347,27.0,102.0,116.0,151.0,66.8591976761818,121.0,81.0,143.7472882270813,161.78466033935547,121.0,98.0,70.0,32.0,31.0,14.0,3.0,24.0,94.0,86.0,94.0,96.0,99.0,1.0
188.787987947464,216.75762724876404,103.5706434249878,102.04773139953613,84.84807205200195,21.0,117.0,106.0,65.0268063545227,70.0,150.45045113563538,151.09250044822693,148.4417748451233,71.0,74.0,76.0,64.0,67.0,63.0,84.0,92.0,59.0,72.69114780426025,100.0,138.0,34.0,117.0,62.908931612968445,100.0,112.0,113.82268047332764,137.20575380325317,122.0,159.0,134.0,23.0,6.0,5.0,65.0,7.0,87.0,100.0,76.0,91.0,79.0,0.0
233.25406163930893,233.7411172389984,125.24717259407043,107.8458981513977,90.09845113754272,79.0,32.0,105.0,64.21747159957886,20.0,160.85873317718506,155.17842388153076,148.8902931213379,136.0,49.0,137.0,93.0,78.0,78.0,176.0,169.0,51.0,77.93800157308578,41.0,67.0,113.0,150.0,57.11163353919983,63.0,46.0,149.3779695034027,160.9102522432804,150.0,207.0,63.0,38.0,32.0,28.0,54.0,3.0,93.0,55.0,68.0,91.0,69.0,0.0
212.57998138666153,224.5518548488617,89.42124080657959,108.58086490631104,83.78202450275421,39.0,98.0,104.0,64.2162356376648,37.0,170.88448929786682,193.96960926055908,109.72005081176758,76.0,128.0,54.0,204.0,123.0,61.0,113.0,88.0,97.0,83.03933334350586,128.0,47.0,79.0,50.0,47.24384593963623,36.0,115.0,137.6948757171631,127.760422706604,107.0,86.0,82.0,3.0,5.0,2.0,40.0,6.0,94.0,93.0,99.0,88.0,60.0,0.0
247.29327499121428,265.97129625082016,108.88538122177124,125.32267999649048,79.41252961754799,64.0,59.0,70.0,70.88549757003784,95.0,170.11302661895752,139.04500532150269,146.24786233901978,95.0,132.0,109.0,154.0,91.0,126.0,99.0,60.0,180.0,80.67288836836815,147.0,40.0,98.0,81.0,68.06078600883484,55.0,62.0,104.71637916564941,144.10054874420166,98.0,144.0,67.0,7.0,42.0,24.0,33.0,35.0,93.0,43.0,82.0,96.0,97.0,1.0
208.51032230257988,248.1988353729248,127.83902096748352,103.8395881652832,85.76882147789001,61.0,71.0,76.0,72.91417813301086,80.0,132.5479383468628,146.42787790298462,167.9924864768982,146.0,49.0,84.0,86.0,112.0,142.0,56.0,111.0,164.0,74.35653603076935,101.0,120.0,82.0,67.0,66.5927141904831,102.0,81.0,117.54453945159912,154.04193329811096,131.0,103.0,237.0,20.0,49.0,7.0,32.0,22.0,99.0,95.0,35.0,93.0,71.0,1.0
180.45679831504822,251.82144832611084,146.96992528438568,85.19022941589355,81.43426164984703,128.0,93.0,79.0,66.70717668533325,63.0,131.8277702331543,168.33964729309082,170.14019632339478,160.0,213.0,101.0,63.0,165.0,45.0,123.0,34.0,121.0,73.76577591896057,150.0,99.0,31.0,176.0,61.02641439437866,41.0,118.0,127.62375164031982,158.21856474876404,85.0,187.0,123.0,45.0,21.0,49.0,1.0,11.0,71.0,82.0,81.0,91.0,80.0,1.0
183.43899273872375,267.6365305185318,100.60934400558472,80.98058032989502,82.87072539329529,118.0,35.0,68.0,67.89761257171631,34.0,158.99299547076225,126.15164375305176,146.71350383758545,98.0,131.0,70.0,157.0,174.0,70.0,153.0,44.0,31.0,81.71971797943115,63.0,87.0,107.0,97.0,59.04550540447235,170.0,55.0,150.14857029914856,157.7427732348442,74.0,98.0,113.0,9.0,42.0,2.0,29.0,41.0,99.0,74.0,65.0,91.0,92.0,0.0
