0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
39.42142844200134,45.71046543121338,70.7567949295044,58.39813423156738,105.85000038146973,59.0,68.0,75.0,58.238555908203125,68.0,110.18271255493164,114.86348056793213,125.70516109466553,114.0,129.0,80.0,88.0,77.0,98.0,83.0,79.0,83.0,80.45263653993607,63.0,94.0,60.0,70.0,41.84015417098999,63.0,45.0,114.46158981323242,164.0804738998413,141.0,104.0,84.0,10.0,19.0,20.0,18.0,14.0,96.0,100.0,97.0,100.0,96.0,0.0
210.153011739254,64.46570110321045,140.76525181531906,98.9456877708435,93.52705955505371,55.0,65.0,61.0,78.05799448490143,52.0,102.3217887878418,161.90719258785248,133.86158561706543,111.0,95.0,156.0,94.0,115.0,100.0,65.0,60.0,47.0,78.69689854979515,66.0,137.0,66.0,58.0,78.05303490161896,67.0,81.0,107.40794372558594,104.98006248474121,109.0,102.0,97.0,16.0,19.0,16.0,12.0,17.0,97.0,94.0,97.0,97.0,98.0,0.0
160.32047307491302,51.95799541473389,113.24149894714355,100.70545101165771,93.92389917373657,67.0,39.0,59.0,89.67488026618958,70.0,82.6192684173584,129.01080417633057,123.26064872741699,141.0,138.0,99.0,65.0,119.0,75.0,84.0,94.0,81.0,65.67957162857056,83.0,67.0,49.0,98.0,59.8838164806366,63.0,68.0,83.14371109008789,114.91695880889893,110.0,119.0,151.0,20.0,20.0,25.0,22.0,16.0,100.0,98.0,100.0,100.0,98.0,0.0
67.8051221370697,61.57512378692627,91.03151798248291,82.80617618560791,111.23584175109863,75.0,86.0,43.0,45.218403816223145,50.0,85.97678184509277,119.37050724029541,121.87581634521484,108.0,120.0,88.0,65.0,92.0,65.0,71.0,68.0,110.0,60.60450029373169,68.0,102.0,52.0,48.0,44.17851376533508,59.0,48.0,147.72646474838257,164.01965928077698,113.0,132.0,135.0,15.0,16.0,15.0,13.0,16.0,99.0,100.0,99.0,97.0,98.0,1.0
72.95114612579346,76.054274559021,78.534743309021,47.662474632263184,73.1957585811615,60.0,55.0,62.0,57.85066270828247,45.0,97.97977447509766,97.36815643310547,91.27339935302734,105.0,106.0,88.0,80.0,64.0,88.0,85.0,79.0,65.0,71.10324788093567,90.0,96.0,66.0,49.0,64.85581278800964,63.0,41.0,129.14775848388672,97.68161582946777,129.0,107.0,109.0,12.0,15.0,17.0,17.0,18.0,100.0,99.0,100.0,100.0,100.0,0.0
49.73429465293884,45.69922161102295,52.048035621643066,44.19138717651367,49.040987968444824,68.0,55.0,56.0,44.51171112060547,60.0,101.99134063720703,141.69292783737183,118.87224292755127,132.0,178.0,80.0,75.0,70.0,82.0,79.0,57.0,77.0,57.86396360397339,60.0,58.0,59.0,57.0,28.422317028045654,59.0,58.0,198.9571018218994,221.43438529968262,112.0,154.0,89.0,13.0,14.0,13.0,17.0,22.0,100.0,100.0,100.0,100.0,100.0,1.0
57.245155811309814,38.58450126647949,62.83103275299072,54.1217679977417,70.71946239471436,60.0,70.0,56.0,43.53337574005127,60.0,75.55083656311035,108.3294563293457,111.36120796203613,121.0,139.0,80.0,77.0,63.0,62.0,70.0,65.0,65.0,55.57776737213135,71.0,66.0,52.0,58.0,51.63775658607483,60.0,66.0,127.43681526184082,137.1472201347351,107.0,83.0,98.0,19.0,20.0,14.0,22.0,14.0,100.0,96.0,100.0,100.0,100.0,0.0
172.5445237159729,50.248605728149414,127.28623795509338,64.95163536071777,78.21697330474854,55.0,54.0,53.0,61.61982583999634,75.0,88.29289436340332,119.77113342285156,99.02526664733887,125.0,103.0,69.0,112.0,62.0,81.0,72.0,90.0,58.0,73.07358932495117,75.0,135.0,53.0,69.0,85.77383494377136,56.0,30.0,105.42185592651367,101.80235290527344,93.0,119.0,132.0,13.0,19.0,17.0,12.0,17.0,93.0,99.0,98.0,96.0,98.0,1.0
65.62156581878662,36.385247230529785,75.67806243896484,45.716962814331055,87.1998929977417,59.0,76.0,51.0,35.646568298339844,55.0,88.64492607116699,86.86852264404297,108.15273666381836,112.0,115.0,70.0,79.0,92.0,85.0,83.0,50.0,62.0,73.53910422325134,65.0,60.0,69.0,45.0,37.90599870681763,58.0,50.0,110.97113609313965,148.4591383934021,89.0,104.0,113.0,12.0,13.0,16.0,19.0,22.0,96.0,95.0,100.0,99.0,95.0,1.0
216.54870051145554,110.88996124267578,181.07096529006958,99.54539775848389,82.42838513851166,56.0,74.0,66.0,80.35742692649364,70.0,110.06561088562012,155.41114735603333,149.53380870819092,156.0,116.0,78.0,80.0,135.0,86.0,112.0,104.0,84.0,108.98213958740234,62.0,60.0,66.0,52.0,52.54803109169006,47.0,76.0,103.68524932861328,99.06892585754395,114.0,113.0,114.0,14.0,32.0,16.0,14.0,11.0,99.0,100.0,100.0,100.0,100.0,0.0
228.7759730219841,84.03093528747559,139.69974094629288,111.95825529098511,55.292320251464844,82.0,47.0,50.0,69.79098463058472,76.0,115.1545581817627,130.3644313812256,129.98766326904297,97.0,103.0,81.0,86.0,61.0,118.0,70.0,68.0,84.0,97.36929750442505,64.0,90.0,57.0,57.0,75.48899883031845,44.0,42.0,93.40169715881348,90.13176536560059,100.0,115.0,99.0,13.0,15.0,12.0,19.0,19.0,96.0,100.0,93.0,92.0,96.0,1.0
57.86217761039734,38.67935848236084,125.22023940086365,77.2602949142456,104.4889144897461,77.0,69.0,76.0,70.70205020904541,72.0,81.52620887756348,147.12069177627563,106.03424644470215,120.0,130.0,93.0,82.0,75.0,99.0,67.0,77.0,94.0,85.4932234287262,84.0,84.0,75.0,68.0,50.26775360107422,78.0,75.0,140.19289779663086,134.3033504486084,141.0,119.0,142.0,21.0,20.0,16.0,12.0,15.0,99.0,99.0,100.0,100.0,100.0,0.0
163.19003975391388,61.21715259552002,68.4357738494873,65.15804862976074,102.78510093688965,63.0,47.0,54.0,50.11056423187256,41.0,92.56173515319824,135.07191276550293,177.68514728546143,135.0,102.0,103.0,84.0,70.0,74.0,76.0,75.0,72.0,65.88453531265259,63.0,93.0,61.0,57.0,57.2379949092865,45.0,56.0,94.20378494262695,104.63539505004883,85.0,113.0,146.0,25.0,20.0,21.0,12.0,18.0,90.0,94.0,100.0,99.0,100.0,0.0
230.98145720362663,92.19402027130127,115.54435873031616,94.31114912033081,89.99060130119324,86.0,72.0,77.0,76.53058695793152,53.0,99.71037292480469,153.78971982002258,103.00264930725098,107.0,115.0,86.0,71.0,105.0,95.0,81.0,83.0,80.0,97.36331367492676,39.0,85.0,68.0,80.0,78.91122627258301,50.0,68.0,88.20995903015137,126.7315788269043,91.0,116.0,110.0,16.0,14.0,18.0,19.0,20.0,100.0,94.0,96.0,100.0,100.0,1.0
66.95333194732666,71.75059509277344,70.25601577758789,48.865379333496094,53.72774124145508,56.0,65.0,64.0,59.383055210113525,58.0,126.80253219604492,168.9660725593567,135.5547332763672,130.0,102.0,80.0,86.0,87.0,78.0,85.0,60.0,78.0,83.19218349456787,66.0,68.0,117.0,55.0,37.54751920700073,55.0,48.0,132.177885055542,212.08130073547363,121.0,131.0,101.0,16.0,14.0,18.0,14.0,16.0,99.0,100.0,100.0,100.0,100.0,0.0
75.2728898525238,67.530686378479,69.88844394683838,38.94302940368652,73.75624370574951,57.0,55.0,53.0,58.028018951416016,64.0,81.92430305480957,111.95902442932129,103.07073593139648,99.0,87.0,80.0,95.0,70.0,80.0,66.0,85.0,88.0,61.312716484069824,68.0,68.0,60.0,56.0,84.52672779560089,60.0,38.0,88.79236602783203,98.5761833190918,105.0,104.0,113.0,22.0,14.0,12.0,14.0,17.0,100.0,100.0,100.0,100.0,100.0,0.0
71.74463486671448,69.07211971282959,113.40227365493774,66.25743961334229,111.03634834289551,58.0,69.0,54.0,98.17506170272827,75.0,89.53718757629395,118.19437789916992,158.79861837625504,107.0,126.0,71.0,71.0,82.0,123.0,80.0,78.0,84.0,75.50862991809845,79.0,76.0,52.0,71.0,43.10866117477417,70.0,76.0,74.08940887451172,96.82600402832031,83.0,87.0,124.0,13.0,20.0,19.0,16.0,15.0,100.0,100.0,100.0,100.0,100.0,0.0
138.3531436920166,136.2725706100464,88.82615041732788,56.250755310058594,63.986196517944336,54.0,56.0,46.0,56.38990879058838,42.0,101.46544456481934,163.70990133285522,154.99171209335327,117.0,149.0,115.0,83.0,79.0,70.0,78.0,68.0,63.0,64.43671464920044,63.0,65.0,65.0,54.0,39.462900161743164,45.0,52.0,109.45030784606934,123.38192749023438,127.0,134.0,156.0,18.0,14.0,16.0,18.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
146.36812603473663,60.80160331726074,117.77666282653809,70.57752513885498,110.7155990600586,67.0,65.0,63.0,78.90885797142982,58.0,136.66193199157715,175.73908519744873,122.73019790649414,109.0,76.0,75.0,110.0,92.0,67.0,78.0,55.0,82.0,67.96424293518066,107.0,66.0,66.0,56.0,56.88730597496033,77.0,72.0,107.76542282104492,155.43491923809052,103.0,86.0,105.0,21.0,18.0,19.0,15.0,20.0,100.0,93.0,93.0,100.0,98.0,0.0
139.48118102550507,55.24252128601074,113.9899640083313,54.26679801940918,49.823689460754395,48.0,60.0,76.0,61.18756818771362,52.0,89.99341773986816,135.15850734710693,105.40352821350098,83.0,97.0,55.0,94.0,76.0,73.0,58.0,58.0,64.0,62.644200801849365,88.0,70.0,67.0,56.0,94.14816546440125,83.0,47.0,144.04930353164673,162.0542865395546,126.0,185.0,108.0,10.0,15.0,35.0,14.0,18.0,97.0,99.0,100.0,96.0,98.0,1.0
58.640172719955444,46.538960456848145,84.00117015838623,59.33173370361328,103.97692584991455,43.0,54.0,47.0,59.88520622253418,73.0,94.63006019592285,96.25521278381348,155.69929707050323,128.0,155.0,75.0,89.0,113.0,65.0,105.0,86.0,61.0,89.84565830230713,78.0,105.0,53.0,65.0,80.74839699268341,59.0,72.0,108.51760292053223,93.3188362121582,142.0,115.0,121.0,17.0,14.0,22.0,18.0,14.0,97.0,100.0,97.0,100.0,98.0,0.0
103.52691268920898,63.54691219329834,95.71669864654541,76.58631420135498,112.965576171875,58.0,68.0,73.0,82.35498237609863,64.0,98.02167129516602,140.27964973449707,140.57952499389648,95.0,132.0,83.0,76.0,84.0,104.0,81.0,77.0,63.0,88.53451013565063,68.0,80.0,63.0,60.0,63.35591113567352,77.0,57.0,79.09171295166016,143.16507863998413,125.0,128.0,110.0,16.0,17.0,18.0,16.0,15.0,100.0,99.0,99.0,100.0,99.0,0.0
195.53748905658722,64.3177433013916,157.07925379276276,104.07801818847656,107.97537422180176,57.0,70.0,62.0,93.79279565811157,67.0,125.85962200164795,160.16082179918885,132.8154697418213,106.0,123.0,64.0,64.0,81.0,73.0,82.0,67.0,72.0,69.35713624954224,90.0,63.0,75.0,58.0,53.93054437637329,54.0,58.0,84.92184257507324,71.88513374328613,102.0,80.0,119.0,17.0,19.0,22.0,19.0,12.0,98.0,87.0,100.0,99.0,95.0,0.0
117.7792615890503,75.95930290222168,121.23934721946716,85.52324771881104,91.39005851745605,54.0,74.0,43.0,69.04348659515381,74.0,85.19571113586426,148.82836627960205,138.06590032577515,105.0,99.0,81.0,79.0,78.0,121.0,75.0,94.0,88.0,74.67295837402344,76.0,75.0,46.0,64.0,47.43609833717346,59.0,53.0,130.92180156707764,163.9848177433014,122.0,134.0,92.0,16.0,23.0,17.0,18.0,23.0,100.0,93.0,99.0,99.0,98.0,1.0
66.15609574317932,58.241517066955566,69.11976146697998,36.68233013153076,38.973228454589844,49.0,75.0,48.0,57.53562831878662,58.0,79.34994316101074,96.1002140045166,94.47739028930664,93.0,93.0,73.0,64.0,79.0,76.0,87.0,71.0,56.0,95.127920627594,69.0,73.0,51.0,52.0,108.53730821609497,51.0,52.0,125.87398433685303,113.21348857879639,116.0,123.0,95.0,16.0,15.0,15.0,17.0,22.0,100.0,100.0,100.0,100.0,100.0,0.0
136.7189348936081,63.394548416137695,110.67911052703857,99.12205696105957,104.70006942749023,70.0,69.0,69.0,60.142449378967285,65.0,85.32828521728516,114.98358917236328,151.84358191490173,90.0,136.0,79.0,83.0,82.0,83.0,72.0,123.0,62.0,59.61492681503296,65.0,71.0,53.0,65.0,61.30638909339905,49.0,81.0,148.01512694358826,181.1855230331421,144.0,122.0,130.0,16.0,26.0,21.0,11.0,20.0,99.0,98.0,100.0,100.0,95.0,0.0
137.61900806427002,40.86754035949707,91.87101650238037,80.00720691680908,92.7952184677124,47.0,67.0,81.0,45.317426681518555,44.0,104.60893058776855,127.66462421417236,154.90223395824432,163.0,137.0,121.0,102.0,75.0,100.0,102.0,85.0,65.0,85.18311250209808,61.0,62.0,65.0,51.0,40.096736431121826,81.0,95.0,133.96055126190186,105.91123390197754,86.0,84.0,111.0,12.0,25.0,17.0,12.0,8.0,97.0,98.0,95.0,98.0,100.0,1.0
171.0423139333725,65.27567100524902,162.71185183525085,95.83405113220215,71.14404678344727,70.0,63.0,62.0,61.51953840255737,59.0,111.7447452545166,144.87802457809448,127.99452304840088,108.0,104.0,91.0,102.0,76.0,43.0,85.0,62.0,73.0,76.3469969034195,68.0,100.0,36.0,62.0,75.78896272182465,47.0,75.0,148.25663089752197,86.50013160705566,114.0,107.0,117.0,22.0,18.0,21.0,19.0,23.0,99.0,100.0,99.0,100.0,99.0,1.0
179.34197735786438,106.78347778320312,124.581369638443,61.00864124298096,87.03919720649719,57.0,106.0,60.0,55.871697425842285,80.0,160.21423822641373,108.95244407653809,129.56561374664307,121.0,103.0,60.0,91.0,88.0,64.0,73.0,97.0,107.0,106.26180171966553,57.0,73.0,47.0,59.0,69.32126358151436,56.0,50.0,95.6435604095459,98.29655838012695,125.0,116.0,106.0,14.0,33.0,16.0,10.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
87.17755484580994,48.11428260803223,83.99068260192871,57.23051071166992,82.49345391988754,60.0,63.0,52.0,46.26021957397461,41.0,107.29099082946777,112.34657573699951,137.96363592147827,119.0,130.0,63.0,90.0,80.0,88.0,102.0,78.0,70.0,78.28071796894073,76.0,71.0,65.0,43.0,48.53598666191101,55.0,54.0,145.82621335983276,143.0442090034485,107.0,134.0,125.0,13.0,18.0,20.0,18.0,18.0,96.0,99.0,98.0,98.0,95.0,0.0
268.0594210475683,155.8856053352356,99.71767139434814,66.37214851379395,90.80125784873962,70.0,57.0,71.0,54.01816940307617,73.0,115.61608695983887,97.81797790527344,139.8456039428711,140.0,107.0,87.0,62.0,88.0,73.0,67.0,71.0,58.0,90.10348224639893,85.0,54.0,93.0,46.0,72.52599266916513,40.0,49.0,81.42812728881836,125.50883769989014,134.0,122.0,142.0,9.0,14.0,16.0,15.0,20.0,99.0,99.0,100.0,100.0,100.0,1.0
181.86536955833435,84.66845703125,78.19559669494629,116.51489162445068,90.62910151481628,69.0,60.0,61.0,48.834473609924316,54.0,126.83043003082275,197.2636079788208,180.95320510864258,113.0,123.0,80.0,69.0,114.0,78.0,81.0,56.0,67.0,59.758262634277344,85.0,68.0,67.0,60.0,61.92674458026886,65.0,58.0,145.77304410934448,164.3386093378067,122.0,108.0,157.0,21.0,16.0,20.0,20.0,15.0,100.0,97.0,97.0,100.0,94.0,0.0
216.44249147176743,74.1783447265625,115.4374303817749,82.87941551208496,75.56025457382202,53.0,51.0,68.0,45.35476016998291,59.0,169.7727723121643,127.16008853912354,112.70498180389404,135.0,125.0,81.0,92.0,75.0,70.0,57.0,80.0,79.0,85.00387370586395,72.0,80.0,78.0,64.0,55.0543417930603,73.0,41.0,139.3495569229126,159.8937078565359,131.0,129.0,106.0,18.0,14.0,18.0,15.0,12.0,100.0,99.0,98.0,97.0,100.0,0.0
108.44899797439575,97.72004318237305,146.01876783370972,62.69106960296631,67.5693416595459,53.0,45.0,64.0,56.29728031158447,81.0,157.5747292637825,205.10930252075195,167.3632652759552,90.0,117.0,79.0,80.0,82.0,50.0,71.0,73.0,70.0,69.20216035842896,78.0,77.0,54.0,77.0,45.692864179611206,48.0,66.0,139.64411211013794,115.06132888793945,117.0,114.0,104.0,24.0,14.0,15.0,16.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
121.64778804779053,93.87125205993652,72.30832576751709,61.41370391845703,92.92577123641968,56.0,47.0,58.0,96.98814916610718,59.0,87.77207946777344,133.17522621154785,95.32152366638184,115.0,114.0,61.0,74.0,65.0,107.0,66.0,71.0,76.0,77.2827137708664,63.0,67.0,63.0,55.0,74.93908450007439,50.0,56.0,76.76637649536133,86.0568790435791,93.0,108.0,96.0,16.0,17.0,22.0,16.0,20.0,100.0,86.0,100.0,100.0,100.0,0.0
175.13047575950623,95.34599494934082,131.40495789051056,71.6180362701416,51.50965595245361,52.0,59.0,57.0,58.9684271812439,69.0,114.21169090270996,159.14017686247826,148.31731176376343,104.0,79.0,78.0,79.0,81.0,69.0,79.0,68.0,89.0,71.56567215919495,47.0,82.0,73.0,55.0,65.195336997509,52.0,70.0,117.76974773406982,120.94184970855713,116.0,104.0,115.0,12.0,14.0,14.0,15.0,10.0,100.0,100.0,100.0,100.0,100.0,0.0
32.572755336761475,61.31570053100586,74.05249118804932,43.18729877471924,96.38517570495605,41.0,64.0,70.0,81.27438911795616,57.0,102.95107650756836,98.45066452026367,145.0014877319336,104.0,126.0,86.0,74.0,73.0,80.0,72.0,73.0,72.0,76.76638352870941,80.0,81.0,79.0,56.0,58.42116451263428,69.0,67.0,80.97183990478516,84.44544219970703,105.0,122.0,119.0,12.0,18.0,16.0,16.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
117.35304355621338,45.478078842163086,86.6014232635498,69.24580574035645,64.6057481765747,53.0,63.0,52.0,39.39377307891846,78.0,88.14733695983887,91.60983276367188,165.8607007265091,117.0,114.0,86.0,68.0,82.0,80.0,107.0,72.0,71.0,83.78694832324982,77.0,61.0,69.0,57.0,46.89850425720215,91.0,44.0,107.96662139892578,112.86979961395264,99.0,95.0,94.0,23.0,16.0,19.0,13.0,12.0,100.0,93.0,100.0,99.0,100.0,0.0
154.78390443325043,61.07209873199463,80.3660135269165,111.18072748184204,78.44847226142883,96.0,47.0,58.0,44.68137836456299,54.0,89.72875595092773,105.70836448669434,149.13766717910767,98.0,130.0,94.0,88.0,89.0,114.0,61.0,97.0,66.0,90.00331711769104,80.0,78.0,68.0,66.0,57.02440023422241,57.0,35.0,115.52373886108398,183.01150941848755,129.0,123.0,140.0,15.0,18.0,23.0,24.0,17.0,95.0,98.0,66.0,98.0,94.0,1.0
224.36757689714432,106.16911602020264,88.20450067520142,83.03582096099854,59.9927134513855,59.0,88.0,42.0,52.66752052307129,65.0,156.22320938110352,152.81569528579712,108.87235260009766,129.0,136.0,80.0,88.0,81.0,96.0,83.0,63.0,77.0,69.95744681358337,70.0,77.0,48.0,60.0,66.45049965381622,48.0,77.0,141.46495580673218,141.17742013931274,120.0,110.0,148.0,16.0,12.0,17.0,20.0,16.0,100.0,99.0,98.0,98.0,98.0,0.0
99.48912167549133,86.74716186523438,50.42085552215576,53.08113670349121,88.57950758934021,61.0,53.0,46.0,41.63402271270752,50.0,88.53235626220703,113.71296882629395,131.5478105545044,111.0,102.0,72.0,88.0,98.0,71.0,71.0,68.0,66.0,90.45567989349365,70.0,73.0,70.0,60.0,68.93786799907684,59.0,47.0,75.88523864746094,155.79456913471222,138.0,148.0,102.0,12.0,8.0,16.0,14.0,15.0,100.0,100.0,99.0,100.0,100.0,0.0
79.31188249588013,50.47973346710205,120.39597177505493,82.89430904388428,79.57828767597675,58.0,48.0,52.0,69.6509017944336,56.0,87.86399269104004,133.50777435302734,108.74893379211426,93.0,106.0,72.0,83.0,101.0,88.0,90.0,64.0,82.0,69.51137471199036,57.0,57.0,79.0,53.0,62.16442692279816,69.0,54.0,142.57696533203125,95.49530792236328,143.0,129.0,114.0,17.0,15.0,24.0,11.0,18.0,96.0,98.0,95.0,95.0,95.0,1.0
179.7730770111084,129.3923683166504,104.07968711853027,77.48509311676025,69.99420595169067,46.0,70.0,69.0,63.176745891571045,64.0,149.1844391822815,132.40151119232178,183.71315240859985,150.0,135.0,75.0,69.0,79.0,72.0,62.0,72.0,94.0,92.1715497970581,73.0,69.0,60.0,61.0,42.18569278717041,59.0,72.0,75.60917282104492,115.92675971984863,114.0,118.0,123.0,15.0,14.0,17.0,12.0,16.0,100.0,100.0,100.0,100.0,100.0,0.0
144.63271749019623,89.98628330230713,70.2808895111084,49.27740478515625,106.10105228424072,44.0,57.0,60.0,49.31081676483154,62.0,127.02758312225342,102.03478240966797,123.12200355529785,81.0,139.0,85.0,84.0,79.0,79.0,77.0,70.0,72.0,56.70325946807861,62.0,73.0,54.0,55.0,40.45407438278198,51.0,57.0,106.12609100341797,80.22634315490723,123.0,107.0,106.0,16.0,14.0,15.0,19.0,12.0,100.0,100.0,100.0,100.0,100.0,0.0
83.58257937431335,48.50702953338623,112.1570315361023,76.79267406463623,102.79571676254272,70.0,72.0,59.0,96.88406944274902,61.0,86.15274620056152,122.52400970458984,112.0357084274292,130.0,125.0,68.0,67.0,82.0,94.0,99.0,108.0,72.0,69.46506547927856,72.0,106.0,67.0,69.0,75.67432433366776,74.0,75.0,88.20596504211426,81.1631965637207,130.0,128.0,118.0,13.0,18.0,11.0,17.0,23.0,100.0,100.0,100.0,90.0,97.0,0.0
64.7330207824707,58.342782974243164,78.19610404968262,44.42033100128174,57.51114368438721,57.0,59.0,60.0,42.95532035827637,54.0,123.97161293029785,179.96768426895142,124.0285415649414,146.0,116.0,68.0,79.0,87.0,58.0,87.0,68.0,71.0,48.68719959259033,66.0,62.0,58.0,67.0,71.05796982347965,58.0,54.0,157.95696586370468,129.1148624420166,112.0,96.0,100.0,14.0,16.0,16.0,16.0,12.0,100.0,100.0,99.0,100.0,100.0,0.0
45.81843900680542,75.15270900726318,85.75558948516846,43.1600284576416,76.16090488433838,66.0,59.0,63.0,53.47419452667236,64.0,79.04950714111328,110.81893539428711,92.0971851348877,99.0,101.0,82.0,70.0,80.0,75.0,88.0,71.0,65.0,83.41475105285645,62.0,61.0,55.0,65.0,65.07655173540115,65.0,67.0,102.1133975982666,82.52158737182617,105.0,99.0,112.0,15.0,14.0,14.0,14.0,12.0,100.0,100.0,100.0,100.0,100.0,0.0
72.38251996040344,47.04318714141846,111.62653875350952,83.19235324859619,99.70133447647095,65.0,56.0,57.0,70.66025638580322,74.0,76.35291862487793,124.7703504562378,124.94096183776855,107.0,142.0,151.0,91.0,80.0,103.0,88.0,54.0,67.0,62.339295864105225,74.0,66.0,60.0,55.0,40.99096918106079,54.0,57.0,138.49286794662476,105.01668357849121,101.0,107.0,102.0,12.0,22.0,19.0,21.0,12.0,99.0,94.0,61.0,99.0,95.0,1.0
109.52960848808289,59.1080207824707,92.59678411483765,63.99042510986328,93.54266786575317,81.0,54.0,65.0,44.91815948486328,54.0,113.99309158325195,142.3081021308899,185.5485372543335,115.0,136.0,60.0,83.0,70.0,93.0,93.0,86.0,98.0,69.36647605895996,63.0,71.0,81.0,49.0,43.67074012756348,65.0,64.0,155.57885265350342,116.0944013595581,115.0,110.0,132.0,20.0,23.0,15.0,14.0,13.0,100.0,100.0,97.0,97.0,100.0,0.0
67.76812696456909,71.54171180725098,66.23147773742676,41.9694938659668,70.02338552474976,62.0,70.0,56.0,41.94540786743164,49.0,94.51960182189941,94.99080657958984,145.3255500793457,121.0,95.0,79.0,79.0,59.0,81.0,82.0,61.0,65.0,104.02146625518799,85.0,81.0,46.0,67.0,50.83865785598755,66.0,72.0,99.77098655700684,142.33016633987427,101.0,112.0,106.0,14.0,21.0,14.0,15.0,12.0,100.0,100.0,100.0,100.0,100.0,0.0
92.32306814193726,65.19766521453857,141.0467308461666,67.73926258087158,99.86959266662598,52.0,72.0,79.0,79.75019127875566,66.0,126.4810905456543,161.44498986005783,154.19697499275208,118.0,100.0,64.0,86.0,84.0,79.0,88.0,67.0,83.0,85.13809180259705,77.0,81.0,55.0,66.0,35.69872522354126,71.0,63.0,96.24930191040039,84.63327407836914,135.0,61.0,105.0,14.0,27.0,13.0,16.0,17.0,100.0,97.0,100.0,100.0,100.0,0.0
154.09250926971436,54.879958152770996,122.59392595291138,92.96656227111816,95.96749782562256,56.0,45.0,58.0,68.94845342636108,51.0,80.91536331176758,124.84836483001709,157.68462759256363,125.0,94.0,110.0,63.0,60.0,82.0,89.0,82.0,83.0,56.33697700500488,83.0,67.0,51.0,86.0,66.27216571569443,47.0,54.0,111.30401039123535,123.06481456756592,130.0,133.0,136.0,26.0,20.0,21.0,14.0,26.0,93.0,96.0,96.0,95.0,99.0,1.0
194.49418914318085,125.48884582519531,111.14803647994995,78.35379123687744,90.89482975006104,68.0,52.0,88.0,68.69211077690125,50.0,128.41111946105957,157.70785373449326,179.0768961906433,99.0,102.0,87.0,71.0,74.0,97.0,77.0,87.0,70.0,76.97927582263947,62.0,70.0,61.0,61.0,53.92354989051819,50.0,57.0,80.06472396850586,108.83935356140137,108.0,108.0,129.0,15.0,17.0,14.0,19.0,20.0,97.0,100.0,100.0,100.0,100.0,0.0
125.2672917842865,40.58016490936279,110.47376871109009,77.75794982910156,109.10532665252686,70.0,83.0,77.0,61.36106204986572,59.0,113.37065029144287,114.18690299987793,136.8437671661377,106.0,118.0,74.0,64.0,81.0,77.0,87.0,105.0,81.0,87.53715109825134,82.0,71.0,71.0,62.0,62.85356652736664,56.0,73.0,119.68713092803955,124.56898021697998,131.0,79.0,112.0,17.0,19.0,18.0,20.0,21.0,99.0,96.0,97.0,96.0,94.0,0.0
147.79111087322235,112.27133464813232,122.33779525756836,104.41309928894043,97.06361293792725,51.0,53.0,48.0,63.122456550598145,64.0,92.13788032531738,147.56794834136963,135.7877893447876,173.0,130.0,70.0,82.0,66.0,79.0,63.0,68.0,76.0,64.47494792938232,74.0,107.0,58.0,61.0,55.578726291656494,60.0,51.0,117.30849647521973,93.12368583679199,138.0,130.0,97.0,11.0,16.0,17.0,20.0,12.0,90.0,99.0,100.0,100.0,100.0,1.0
112.63398861885071,41.681687355041504,82.32772064208984,59.98127460479736,78.62588831782341,78.0,86.0,88.0,41.424744606018066,45.0,118.11788845062256,126.43558597564697,122.62875747680664,123.0,106.0,90.0,85.0,99.0,79.0,85.0,102.0,100.0,89.96772956848145,95.0,74.0,65.0,70.0,72.06973307393491,65.0,57.0,146.12257528305054,130.45251083374023,85.0,108.0,104.0,15.0,20.0,11.0,16.0,13.0,98.0,98.0,99.0,99.0,96.0,0.0
114.92953681945801,44.4418306350708,111.6026062965393,78.98266410827637,88.9655225276947,41.0,41.0,39.0,54.02836608886719,78.0,82.51151657104492,120.77053737640381,120.73719501495361,151.0,116.0,99.0,63.0,67.0,76.0,82.0,79.0,64.0,63.4666805267334,78.0,61.0,59.0,45.0,82.33852100372314,50.0,47.0,165.22199881076813,111.1291389465332,105.0,93.0,87.0,26.0,25.0,20.0,19.0,12.0,94.0,96.0,93.0,95.0,98.0,0.0
146.7879604101181,71.56590175628662,134.74244499206543,90.46360778808594,93.8263955116272,6.0,44.0,59.0,58.04979705810547,65.0,107.09418106079102,117.32036972045898,118.34717655181885,104.0,110.0,74.0,39.0,79.0,83.0,83.0,77.0,80.0,53.31863212585449,68.0,73.0,51.0,57.0,49.13249230384827,59.0,58.0,135.30046272277832,87.43194961547852,135.0,97.0,98.0,12.0,13.0,8.0,19.0,24.0,97.0,94.0,93.0,100.0,96.0,0.0
