0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
201.1412054821849,213.9345965385437,272.4860164821148,245.84535431861877,265.73547464609146,37.0,111.0,125.0,98.0,89.0,158.0,121.5531873703003,146.69149112701416,135.00829303264618,154.24089443683624,122.0,65.0,76.0,79.0,176.0,38.0,141.0,67.0,58.0,170.0,65.0,160.0,50.0,118.0,116.0,55.0,181.0,138.0,193.0,140.0,22.0,46.0,1.0,32.0,23.0,96.0,68.0,73.0,74.0,79.0,0.0
198.40312504023314,197.1512889266014,169.8510136604309,241.00291562080383,195.73054265975952,90.0,64.0,72.0,21.0,41.0,32.0,132.226224899292,140.19845247268677,123.88319110870361,159.3647575378418,150.0,59.0,87.0,60.0,43.0,32.0,117.0,129.0,61.0,97.0,132.0,190.0,60.0,170.0,72.0,56.0,132.0,149.0,103.0,94.0,12.0,36.0,21.0,15.0,18.0,60.0,95.0,69.0,78.0,73.0,0.0
205.60754748433828,226.66575741767883,144.06880617141724,256.98121201992035,171.11485195159912,113.0,147.0,82.0,58.0,62.0,179.0,117.9846076965332,153.06834077835083,142.91137601435184,133.3909262418747,53.0,114.0,72.0,88.0,98.0,62.0,48.0,74.0,114.0,89.0,71.0,103.0,73.0,62.0,93.0,114.0,250.0,143.0,186.0,42.0,45.0,40.0,42.0,30.0,79.0,89.0,56.0,55.0,96.0,79.0,1.0
142.21731278300285,157.0273094177246,184.13080048561096,235.88753533363342,259.04868108034134,60.0,84.0,58.0,74.0,81.0,158.0,132.02070903778076,166.24235653877258,142.3503397256136,109.84862422943115,101.0,144.0,48.0,142.0,37.0,117.0,73.0,94.0,105.0,74.0,44.0,27.0,42.0,47.0,89.0,202.0,115.0,117.0,93.0,132.0,26.0,15.0,6.0,29.0,14.0,98.0,74.0,77.0,74.0,60.0,0.0
265.29944179207087,164.66276454925537,285.24817448854446,282.270958840847,196.23872470855713,67.0,45.0,60.0,103.0,97.0,97.0,126.4959135055542,139.6313247680664,132.05213725566864,154.70912444591522,41.0,67.0,58.0,77.0,198.0,45.0,102.0,131.0,78.0,108.0,74.0,112.0,19.0,83.0,32.0,86.0,181.0,81.0,134.0,111.0,39.0,23.0,27.0,76.0,23.0,66.0,76.0,91.0,89.0,71.0,1.0
254.9958410700783,183.7714545726776,196.5018012523651,278.5982860326767,192.06952047348022,47.0,76.0,104.0,47.0,93.0,128.0,138.53756427764893,143.2196168899536,106.99676656723022,124.24062585830688,124.0,130.0,100.0,87.0,65.0,45.0,85.0,122.0,42.0,61.0,24.0,81.0,39.0,45.0,131.0,79.0,200.0,172.0,108.0,104.0,46.0,120.0,30.0,24.0,13.0,14.0,77.0,75.0,87.0,87.0,0.0
269.35581185668707,213.54688322544098,171.75464820861816,312.75520396232605,261.0324831008911,52.0,100.0,105.0,112.0,95.0,108.0,138.7665319442749,172.38512659072876,128.50074005126953,135.43886947631836,114.0,38.0,55.0,133.0,176.0,94.0,141.0,81.0,55.0,178.0,53.0,129.0,50.0,106.0,28.0,187.0,124.0,141.0,106.0,145.0,36.0,45.0,46.0,5.0,35.0,67.0,59.0,84.0,96.0,77.0,0.0
184.96850508451462,186.621990442276,220.7596606016159,256.4736862182617,224.8658127784729,72.0,108.0,21.0,105.0,94.0,94.0,109.82899284362793,130.66912174224854,115.06151723861694,150.50663423538208,146.0,105.0,129.0,149.0,60.0,80.0,53.0,48.0,64.0,114.0,31.0,43.0,25.0,111.0,74.0,83.0,160.0,154.0,170.0,154.0,20.0,26.0,47.0,40.0,37.0,94.0,96.0,73.0,75.0,92.0,1.0
184.8149664402008,189.1724193096161,278.1902700960636,272.2238579886034,262.47939002513885,79.0,21.0,59.0,80.0,138.0,180.0,133.2869291305542,160.8761883676052,136.19174718856812,127.35039496421814,95.0,107.0,76.0,64.0,92.0,41.0,167.0,117.0,106.0,85.0,97.0,73.0,25.0,98.0,129.0,190.0,177.0,74.0,115.0,114.0,41.0,18.0,9.0,19.0,22.0,100.0,59.0,91.0,77.0,95.0,0.0
187.79032972455025,206.3192687034607,205.25016689300537,286.8730769753456,182.64607620239258,38.0,63.0,83.0,97.0,44.0,173.0,130.30927658081055,150.93547177314758,100.17941093444824,158.58974313735962,161.0,48.0,43.0,142.0,66.0,59.0,167.0,94.0,63.0,24.0,37.0,28.0,28.0,64.0,51.0,253.0,118.0,77.0,192.0,169.0,11.0,21.0,45.0,51.0,7.0,91.0,79.0,92.0,99.0,91.0,1.0
194.58419010788202,265.5311645939946,247.4022497534752,256.096000790596,213.7737627029419,18.0,71.0,88.0,44.0,73.0,62.0,137.99090576171875,142.28277206420898,151.31503474712372,127.4368805885315,90.0,136.0,81.0,46.0,106.0,93.0,55.0,85.0,102.0,83.0,126.0,82.0,149.0,86.0,16.0,170.0,203.0,70.0,66.0,52.0,20.0,23.0,31.0,5.0,14.0,59.0,89.0,79.0,43.0,79.0,0.0
217.8706205263734,261.2610267549753,240.13431507349014,254.79607713222504,126.91739749908447,36.0,50.0,66.0,80.0,96.0,74.0,147.3128809928894,149.8229115009308,113.88174057006836,118.87245225906372,38.0,160.0,91.0,116.0,76.0,91.0,164.0,96.0,128.0,29.0,133.0,40.0,113.0,98.0,116.0,102.0,108.0,232.0,168.0,103.0,4.0,3.0,22.0,1.0,44.0,69.0,90.0,76.0,99.0,80.0,1.0
233.50078065693378,182.78759026527405,237.95628130435944,254.1931380033493,175.3067512512207,97.0,65.0,93.0,74.0,52.0,132.0,141.3622965812683,142.28845977783203,177.4097466468811,124.32870364189148,146.0,94.0,123.0,128.0,62.0,116.0,94.0,34.0,32.0,37.0,49.0,120.0,75.0,119.0,83.0,137.0,92.0,130.0,168.0,104.0,40.0,4.0,5.0,21.0,28.0,70.0,81.0,91.0,86.0,72.0,0.0
243.8919523358345,211.83095234632492,229.68605268001556,291.67397809028625,213.35430455207825,43.0,112.0,99.0,35.0,104.0,108.0,120.4407901763916,143.18272972106934,143.3024120107293,156.65052485466003,51.0,37.0,123.0,116.0,135.0,32.0,102.0,114.0,59.0,111.0,115.0,184.0,61.0,80.0,74.0,149.0,83.0,182.0,92.0,137.0,14.0,46.0,41.0,76.0,15.0,73.0,68.0,65.0,75.0,82.0,1.0
197.79383231699467,209.6368329524994,218.3089349269867,282.41711151599884,174.84360885620117,61.0,77.0,126.0,58.0,137.0,62.0,127.35756492614746,159.9053245820105,160.53330397605896,143.65511247515678,153.0,63.0,55.0,105.0,145.0,41.0,127.0,14.0,96.0,127.0,123.0,53.0,113.0,59.0,99.0,63.0,250.0,142.0,68.0,269.0,31.0,42.0,4.0,39.0,18.0,50.0,88.0,69.0,99.0,78.0,0.0
228.0614491738379,175.35047161579132,207.39824318885803,302.04767894744873,199.44814157485962,43.0,76.0,75.0,67.0,58.0,43.0,133.89191246032715,161.65726989507675,137.8540599346161,142.86557963490486,82.0,46.0,83.0,60.0,60.0,169.0,99.0,139.0,136.0,121.0,38.0,157.0,87.0,118.0,84.0,227.0,210.0,135.0,59.0,133.0,16.0,21.0,39.0,1.0,21.0,60.0,77.0,100.0,74.0,98.0,0.0
256.00831538741477,209.7558093070984,222.58673202991486,266.15953010320663,313.16647243499756,33.0,50.0,12.0,66.0,15.0,96.0,140.59650373458862,121.02412700653076,128.64546966552734,159.47616529464722,123.0,112.0,104.0,69.0,42.0,86.0,204.0,126.0,94.0,48.0,33.0,98.0,106.0,99.0,24.0,107.0,173.0,179.0,175.0,42.0,46.0,20.0,6.0,65.0,18.0,75.0,43.0,83.0,85.0,100.0,1.0
237.93545398116112,244.54012314975262,171.48147773742676,234.08173274993896,234.46060371398926,28.0,22.0,54.0,130.0,97.0,160.0,131.48670482635498,178.86114072799683,156.47080528736115,149.16225349903107,140.0,73.0,71.0,116.0,142.0,58.0,138.0,120.0,76.0,24.0,66.0,66.0,37.0,71.0,103.0,202.0,152.0,196.0,135.0,161.0,4.0,22.0,17.0,16.0,5.0,99.0,77.0,91.0,74.0,78.0,0.0
171.5740401595831,249.72174917161465,246.75820565223694,315.58498096466064,189.7376937866211,61.0,99.0,74.0,61.0,105.0,281.0,132.6114330291748,157.69668859243393,120.11781287193298,102.78965091705322,128.0,98.0,112.0,154.0,110.0,81.0,133.0,124.0,74.0,80.0,31.0,107.0,44.0,59.0,62.0,126.0,133.0,60.0,135.0,107.0,31.0,20.0,12.0,6.0,43.0,92.0,18.0,61.0,79.0,1.0,0.0
182.18341276049614,203.06996828317642,280.6440750360489,259.11732417345047,206.4619607925415,113.0,74.0,160.0,56.0,93.0,263.0,136.97753858566284,154.18104302883148,132.50036597251892,126.48190212249756,136.0,79.0,64.0,69.0,198.0,49.0,59.0,47.0,101.0,27.0,28.0,51.0,67.0,73.0,41.0,101.0,114.0,190.0,55.0,138.0,42.0,12.0,18.0,4.0,19.0,99.0,69.0,82.0,88.0,94.0,0.0
219.09897156059742,207.3411796092987,236.33800494670868,279.25412145256996,221.830961227417,11.0,130.0,112.0,65.0,63.0,185.0,133.83140754699707,175.32444143295288,122.1652762889862,145.12602345645428,134.0,135.0,71.0,62.0,53.0,151.0,78.0,56.0,115.0,47.0,59.0,123.0,112.0,80.0,116.0,80.0,166.0,80.0,114.0,191.0,27.0,31.0,11.0,11.0,5.0,99.0,94.0,74.0,86.0,77.0,1.0
264.6638105362654,239.51923856139183,204.68999004364014,306.496705532074,203.81052207946777,129.0,71.0,89.0,60.0,88.0,177.0,128.2684144973755,162.79183894395828,148.6891235113144,152.4951869249344,123.0,39.0,119.0,84.0,71.0,61.0,164.0,107.0,54.0,74.0,41.0,77.0,23.0,71.0,140.0,52.0,156.0,97.0,118.0,237.0,47.0,19.0,8.0,39.0,12.0,62.0,99.0,78.0,97.0,80.0,0.0
166.98971158266068,214.50712049007416,263.9991779848933,256.5492386817932,219.63425707817078,75.0,236.0,130.0,97.0,103.0,47.0,118.25932884216309,165.35403501987457,152.9399517774582,149.0630589723587,85.0,102.0,144.0,125.0,105.0,94.0,47.0,50.0,138.0,55.0,41.0,69.0,34.0,71.0,70.0,139.0,174.0,203.0,125.0,139.0,12.0,28.0,44.0,23.0,29.0,97.0,95.0,76.0,58.0,92.0,1.0
214.50611094385386,166.78554093837738,183.3224642276764,261.4991758465767,190.94376516342163,103.0,18.0,74.0,44.0,106.0,109.0,102.00983428955078,143.11484050750732,129.06689286231995,141.4275076687336,112.0,89.0,84.0,107.0,48.0,60.0,33.0,133.0,106.0,134.0,140.0,42.0,81.0,170.0,94.0,64.0,59.0,73.0,75.0,127.0,37.0,7.0,8.0,6.0,40.0,65.0,99.0,95.0,73.0,74.0,1.0
227.9957627467811,208.64077585935593,183.56249356269836,285.8131868839264,224.0701265335083,35.0,30.0,75.0,99.0,49.0,136.0,139.76708889007568,152.82003045082092,140.31383502483368,133.25431430339813,84.0,124.0,112.0,121.0,94.0,119.0,54.0,79.0,100.0,70.0,14.0,59.0,110.0,74.0,109.0,50.0,161.0,59.0,193.0,135.0,39.0,45.0,13.0,14.0,44.0,70.0,68.0,54.0,88.0,57.0,0.0
229.87137046456337,229.69881895184517,192.6692476272583,281.68700885772705,240.65496516227722,64.0,74.0,108.0,89.0,33.0,65.0,124.95759010314941,161.4856372177601,157.90879714488983,158.68862223625183,59.0,96.0,125.0,62.0,142.0,142.0,149.0,35.0,20.0,65.0,67.0,49.0,52.0,58.0,35.0,97.0,114.0,116.0,58.0,70.0,18.0,120.0,30.0,4.0,14.0,92.0,98.0,99.0,100.0,99.0,0.0
217.97198846936226,252.52372981607914,169.46931409835815,225.55910301208496,169.0848274230957,47.0,68.0,60.0,99.0,47.0,223.0,121.75627136230469,151.6676926612854,137.12936252355576,143.9900517165661,92.0,175.0,42.0,79.0,109.0,110.0,204.0,103.0,105.0,58.0,151.0,26.0,113.0,123.0,50.0,133.0,61.0,103.0,84.0,124.0,39.0,17.0,35.0,23.0,25.0,74.0,48.0,99.0,73.0,82.0,1.0
247.74436534009874,166.02632880210876,247.69724023342133,250.80734980106354,200.95418405532837,50.0,92.0,29.0,45.0,27.0,140.0,130.59517860412598,153.37762451171875,166.28962230682373,126.60341191291809,184.0,79.0,154.0,67.0,145.0,89.0,41.0,60.0,123.0,42.0,71.0,23.0,39.0,97.0,16.0,130.0,46.0,114.0,106.0,197.0,45.0,40.0,14.0,31.0,21.0,78.0,86.0,99.0,81.0,72.0,1.0
177.13635903596878,193.06066000461578,200.01598858833313,288.4092183113098,190.19993495941162,76.0,45.0,69.0,29.0,116.0,88.0,145.6250820159912,156.34365057945251,145.4268452823162,130.1076476573944,65.0,71.0,137.0,95.0,46.0,28.0,76.0,38.0,73.0,104.0,63.0,127.0,63.0,152.0,114.0,107.0,152.0,99.0,201.0,82.0,7.0,25.0,8.0,32.0,39.0,60.0,78.0,92.0,92.0,95.0,0.0
181.18832030892372,211.01636010408401,205.74217677116394,310.92263650894165,182.92667818069458,58.0,53.0,79.0,67.0,39.0,177.0,178.7978835105896,146.4035849571228,128.64821338653564,169.9228880405426,79.0,127.0,86.0,120.0,73.0,68.0,21.0,73.0,32.0,143.0,108.0,135.0,211.0,127.0,108.0,231.0,188.0,64.0,224.0,169.0,8.0,3.0,2.0,17.0,12.0,78.0,94.0,55.0,54.0,86.0,0.0
179.59532260894775,156.9196434020996,215.22388982772827,279.5213888287544,215.70045065879822,34.0,60.0,37.0,60.0,104.0,126.0,136.1219310760498,160.43485836684704,131.7927930355072,129.72960329055786,104.0,56.0,131.0,42.0,82.0,55.0,81.0,166.0,53.0,52.0,83.0,87.0,85.0,10.0,111.0,150.0,183.0,93.0,106.0,64.0,20.0,20.0,30.0,35.0,49.0,97.0,83.0,76.0,81.0,83.0,0.0
242.05041281320155,150.46433126926422,270.6183136254549,258.2127634882927,242.19980132579803,62.0,82.0,67.0,40.0,25.0,115.0,123.84101009368896,153.7230429649353,119.21560764312744,162.4154098033905,63.0,87.0,89.0,47.0,51.0,215.0,86.0,144.0,111.0,78.0,104.0,123.0,66.0,124.0,34.0,127.0,166.0,156.0,131.0,135.0,27.0,21.0,11.0,14.0,40.0,85.0,82.0,100.0,100.0,72.0,0.0
229.3095274567604,236.996899664402,217.89262342453003,300.2556200027466,249.63147473335266,97.0,13.0,41.0,97.0,31.0,191.0,119.6494255065918,143.39806461334229,138.28038895130157,139.0088051557541,79.0,101.0,53.0,80.0,121.0,82.0,140.0,68.0,89.0,77.0,78.0,113.0,52.0,31.0,85.0,42.0,147.0,184.0,54.0,94.0,8.0,49.0,91.0,46.0,16.0,52.0,11.0,68.0,94.0,63.0,0.0
231.81038216501474,198.73277246952057,225.85375034809113,231.35169458389282,242.49384117126465,114.0,97.0,18.0,66.0,85.0,60.0,144.56937742233276,144.2349681854248,131.00557041168213,126.20098614692688,121.0,55.0,49.0,82.0,101.0,121.0,149.0,59.0,59.0,95.0,81.0,79.0,68.0,116.0,104.0,179.0,162.0,125.0,140.0,170.0,36.0,28.0,47.0,21.0,41.0,94.0,48.0,72.0,94.0,79.0,0.0
197.38398601859808,238.36816748976707,255.92855814099312,277.71257054805756,184.34312057495117,73.0,13.0,82.0,74.0,66.0,222.0,145.52452993392944,155.92957615852356,126.47054505348206,145.4245433062315,73.0,136.0,98.0,80.0,136.0,91.0,68.0,152.0,35.0,143.0,75.0,90.0,120.0,106.0,106.0,48.0,205.0,75.0,146.0,156.0,15.0,23.0,37.0,42.0,36.0,85.0,18.0,65.0,84.0,96.0,1.0
268.0348809566349,231.62307485938072,217.42970073223114,307.9221887588501,242.96828639507294,109.0,59.0,87.0,69.0,38.0,171.0,138.22303342819214,156.75991439819336,132.95847475528717,129.3157970905304,113.0,43.0,114.0,143.0,60.0,132.0,204.0,124.0,48.0,70.0,62.0,23.0,45.0,43.0,74.0,211.0,127.0,186.0,88.0,172.0,21.0,34.0,14.0,41.0,79.0,74.0,78.0,94.0,84.0,96.0,1.0
199.1856969818473,203.3081688284874,149.67480969429016,204.69366264343262,301.5824944972992,72.0,34.0,44.0,63.0,43.0,174.0,119.4946870803833,145.5591526031494,96.50321865081787,129.86328959465027,73.0,141.0,47.0,105.0,44.0,37.0,36.0,92.0,88.0,65.0,119.0,79.0,40.0,77.0,55.0,58.0,95.0,144.0,154.0,57.0,35.0,41.0,1.0,76.0,33.0,96.0,78.0,90.0,68.0,100.0,1.0
260.4865613412112,145.43677294254303,182.724622964859,226.20963883399963,178.98554039001465,47.0,50.0,70.0,140.0,20.0,66.0,134.2700138092041,161.1213833987713,102.57096767425537,120.18254733085632,92.0,90.0,84.0,62.0,45.0,36.0,81.0,123.0,125.0,69.0,41.0,176.0,83.0,74.0,66.0,131.0,209.0,87.0,87.0,62.0,7.0,26.0,46.0,13.0,79.0,60.0,91.0,88.0,85.0,100.0,0.0
193.69759276509285,196.23927080631256,198.4813780784607,262.0879243016243,148.18800163269043,123.0,38.0,72.0,154.0,104.0,165.0,145.35757493972778,168.20114731788635,139.39366167783737,140.67364904284477,60.0,73.0,54.0,128.0,70.0,114.0,100.0,64.0,81.0,101.0,48.0,26.0,73.0,109.0,30.0,154.0,146.0,135.0,137.0,173.0,12.0,39.0,1.0,37.0,17.0,85.0,92.0,68.0,97.0,87.0,1.0
244.54654368013144,166.24481511116028,185.08396291732788,247.50462424755096,225.68792414665222,99.0,104.0,112.0,140.0,64.0,188.0,129.78603553771973,163.94120967388153,120.56765294075012,136.88332426548004,154.0,99.0,42.0,101.0,124.0,59.0,44.0,71.0,61.0,79.0,100.0,44.0,109.0,48.0,50.0,183.0,91.0,172.0,141.0,183.0,41.0,31.0,8.0,35.0,21.0,74.0,80.0,73.0,90.0,86.0,1.0
177.6833613961935,203.22755825519562,237.9080182313919,265.0297514796257,182.06434440612793,43.0,45.0,37.0,131.0,67.0,115.0,140.44581079483032,156.67227125167847,140.24669855833054,162.70603895187378,56.0,38.0,49.0,100.0,147.0,100.0,41.0,139.0,124.0,61.0,12.0,82.0,75.0,48.0,91.0,189.0,77.0,132.0,119.0,111.0,44.0,35.0,60.0,30.0,40.0,68.0,76.0,84.0,90.0,91.0,1.0
134.00805895030499,202.45262730121613,267.9591296315193,309.5691080093384,203.24424695968628,97.0,42.0,91.0,91.0,76.0,111.0,122.47974109649658,173.4636034965515,149.76930928230286,146.9451690018177,77.0,32.0,33.0,66.0,114.0,124.0,102.0,90.0,74.0,41.0,104.0,41.0,98.0,101.0,61.0,64.0,147.0,113.0,125.0,214.0,7.0,7.0,20.0,16.0,10.0,89.0,88.0,90.0,98.0,71.0,0.0
301.7762268334627,162.44995605945587,247.83894002437592,262.33687084913254,227.51571369171143,49.0,43.0,103.0,42.0,37.0,94.0,136.50687170028687,152.55155205726624,164.86816453933716,136.08338522911072,73.0,62.0,121.0,152.0,116.0,111.0,133.0,146.0,60.0,70.0,42.0,22.0,103.0,63.0,58.0,91.0,154.0,166.0,196.0,206.0,19.0,7.0,4.0,24.0,17.0,71.0,70.0,94.0,87.0,91.0,0.0
221.15216639637947,222.93995451927185,237.54298347234726,265.29652577638626,225.80560517311096,21.0,65.0,77.0,42.0,116.0,214.0,142.6296796798706,139.06454753875732,119.4377088546753,137.34740406274796,87.0,137.0,41.0,73.0,85.0,114.0,66.0,109.0,93.0,67.0,96.0,83.0,95.0,53.0,81.0,167.0,189.0,175.0,121.0,108.0,55.0,17.0,43.0,41.0,6.0,85.0,92.0,55.0,76.0,82.0,0.0
199.86013931035995,214.65659946203232,253.6353341639042,211.4345188140869,220.6078667640686,42.0,124.0,21.0,130.0,57.0,106.0,131.6782932281494,196.4993257522583,154.7929047346115,158.02213501930237,114.0,134.0,127.0,70.0,40.0,83.0,72.0,73.0,22.0,96.0,62.0,43.0,136.0,47.0,134.0,129.0,104.0,107.0,138.0,167.0,12.0,9.0,30.0,17.0,25.0,98.0,77.0,73.0,83.0,67.0,0.0
228.55394699051976,197.8770506978035,179.21645188331604,254.05355405807495,160.02286624908447,55.0,126.0,140.0,53.0,96.0,116.0,144.64830446243286,154.39351975917816,109.9599118232727,119.05067229270935,76.0,110.0,90.0,101.0,56.0,115.0,92.0,97.0,46.0,39.0,102.0,127.0,38.0,97.0,87.0,152.0,102.0,107.0,120.0,71.0,7.0,17.0,25.0,31.0,29.0,62.0,98.0,80.0,69.0,94.0,0.0
208.82890078425407,236.94089996814728,247.95000422000885,262.4222759604454,229.16713905334473,64.0,111.0,80.0,71.0,103.0,134.0,125.73427486419678,174.9228711128235,160.22589373588562,137.97171366214752,45.0,73.0,118.0,74.0,131.0,152.0,158.0,14.0,127.0,108.0,114.0,176.0,93.0,31.0,118.0,85.0,94.0,131.0,154.0,76.0,4.0,27.0,18.0,11.0,21.0,93.0,87.0,75.0,75.0,68.0,1.0
175.48381599783897,188.20967364311218,243.83533704280853,208.78188562393188,188.21464252471924,124.0,78.0,48.0,55.0,43.0,171.0,135.85181045532227,146.8140959739685,121.81257796287537,127.16388368606567,120.0,47.0,138.0,71.0,120.0,75.0,124.0,64.0,63.0,182.0,73.0,28.0,89.0,48.0,113.0,104.0,164.0,233.0,150.0,132.0,6.0,20.0,34.0,22.0,15.0,89.0,62.0,69.0,96.0,72.0,0.0
202.01138217002153,135.66777181625366,262.26410653814673,234.8360414505005,212.36002039909363,93.0,72.0,75.0,65.0,57.0,192.0,134.00939464569092,138.45831537246704,147.89865064620972,122.67802166938782,156.0,101.0,135.0,91.0,143.0,61.0,47.0,33.0,115.0,43.0,61.0,81.0,120.0,31.0,40.0,102.0,98.0,145.0,115.0,175.0,13.0,11.0,12.0,47.0,10.0,50.0,90.0,97.0,90.0,69.0,0.0
237.27440364286304,180.70505344867706,198.50203585624695,223.23148918151855,235.18456768989563,43.0,40.0,82.0,99.0,116.0,116.0,138.4948263168335,177.1550154685974,156.30165922641754,135.53471446037292,54.0,141.0,109.0,157.0,153.0,35.0,29.0,52.0,73.0,127.0,41.0,41.0,185.0,72.0,71.0,177.0,145.0,174.0,149.0,78.0,16.0,17.0,47.0,51.0,13.0,80.0,81.0,76.0,81.0,75.0,0.0
160.86673755943775,196.54555118083954,254.1470289826393,269.0073941349983,192.80721378326416,136.0,38.0,92.0,121.0,60.0,180.0,147.58675813674927,133.68219375610352,121.65333533287048,148.74939942359924,87.0,173.0,147.0,126.0,124.0,64.0,158.0,50.0,28.0,70.0,66.0,62.0,21.0,47.0,27.0,161.0,121.0,88.0,224.0,120.0,49.0,16.0,26.0,29.0,39.0,86.0,87.0,94.0,95.0,58.0,0.0
304.9342922717333,202.5976602435112,241.50340098142624,226.85334396362305,274.3625511676073,22.0,101.0,109.0,118.0,34.0,133.0,127.32705211639404,166.1745731830597,113.27444362640381,163.21977734565735,54.0,77.0,78.0,113.0,71.0,80.0,113.0,117.0,99.0,86.0,58.0,120.0,76.0,100.0,50.0,106.0,117.0,186.0,213.0,198.0,31.0,45.0,45.0,20.0,6.0,80.0,98.0,91.0,81.0,68.0,0.0
192.29026687145233,160.8554836511612,244.24323946237564,287.9042549133301,157.90872049331665,8.0,17.0,24.0,44.0,30.0,230.0,118.33345794677734,150.18692088127136,124.7072103023529,113.0626630783081,76.0,82.0,92.0,69.0,37.0,112.0,173.0,52.0,143.0,125.0,74.0,19.0,55.0,92.0,87.0,139.0,107.0,69.0,88.0,90.0,37.0,16.0,19.0,25.0,28.0,95.0,90.0,94.0,59.0,67.0,0.0
316.4880143404007,219.0339822769165,228.12998247146606,324.6416313648224,246.00359749794006,17.0,119.0,121.0,111.0,100.0,199.0,139.1740689277649,139.21313619613647,136.40924966335297,126.37122535705566,127.0,96.0,74.0,105.0,137.0,79.0,95.0,48.0,94.0,74.0,151.0,29.0,36.0,28.0,121.0,179.0,116.0,138.0,224.0,76.0,7.0,14.0,40.0,39.0,21.0,68.0,100.0,99.0,90.0,86.0,0.0
278.8442130088806,183.96153736114502,261.65145133435726,208.77353143692017,205.8878321647644,6.0,100.0,117.0,86.0,31.0,131.0,126.35059356689453,162.28552961349487,106.01906728744507,145.54095754027367,156.0,122.0,74.0,52.0,163.0,82.0,98.0,33.0,84.0,97.0,26.0,129.0,66.0,66.0,60.0,207.0,170.0,205.0,68.0,84.0,45.0,22.0,40.0,27.0,11.0,92.0,98.0,7.0,54.0,98.0,1.0
157.22779402136803,258.0392116177827,189.33012294769287,283.8820384144783,196.14438247680664,91.0,110.0,30.0,26.0,87.0,100.0,125.18736743927002,153.78704190254211,109.2655234336853,146.11789852380753,153.0,147.0,140.0,92.0,137.0,102.0,124.0,135.0,43.0,54.0,144.0,55.0,117.0,43.0,90.0,81.0,183.0,186.0,212.0,94.0,16.0,41.0,34.0,46.0,32.0,95.0,93.0,80.0,78.0,16.0,1.0
239.40514067187905,218.38486570119858,199.17654371261597,236.02959942817688,237.74471473693848,25.0,20.0,102.0,131.0,103.0,127.0,141.2473907470703,155.1961818933487,129.68546175956726,128.65146446228027,92.0,131.0,144.0,48.0,163.0,104.0,132.0,88.0,73.0,128.0,151.0,54.0,67.0,65.0,117.0,158.0,197.0,148.0,122.0,132.0,19.0,47.0,4.0,27.0,34.0,81.0,70.0,77.0,88.0,87.0,0.0
170.10866898298264,197.7178948521614,271.2918176949024,280.3876386284828,255.32847774028778,29.0,13.0,126.0,60.0,70.0,32.0,135.21383380889893,161.74084198474884,142.4240588694811,127.06603598594666,166.0,113.0,144.0,71.0,126.0,116.0,158.0,146.0,32.0,135.0,27.0,25.0,76.0,67.0,108.0,141.0,180.0,156.0,92.0,106.0,40.0,13.0,5.0,15.0,1.0,62.0,56.0,7.0,78.0,63.0,1.0
230.09412675723433,170.85516011714935,240.41306388378143,285.7408083677292,228.5768527984619,103.0,122.0,130.0,66.0,65.0,68.0,138.13129043579102,166.89816665649414,128.87493252754211,160.55672073364258,114.0,133.0,65.0,63.0,41.0,31.0,70.0,57.0,105.0,85.0,45.0,21.0,70.0,55.0,49.0,63.0,78.0,134.0,141.0,81.0,9.0,17.0,21.0,13.0,40.0,81.0,80.0,7.0,85.0,86.0,1.0
242.2040628194809,121.35251760482788,196.89182305335999,195.7296485900879,218.52487754821777,31.0,81.0,29.0,83.0,68.0,121.0,141.99661540985107,155.6216106414795,128.2658314704895,154.26499378681183,125.0,101.0,129.0,162.0,61.0,37.0,56.0,131.0,120.0,39.0,39.0,74.0,33.0,121.0,129.0,97.0,116.0,90.0,61.0,221.0,20.0,43.0,14.0,45.0,79.0,60.0,48.0,68.0,93.0,91.0,0.0
262.6904565189034,192.30999445915222,237.9842265844345,268.86917521059513,227.72833776474,46.0,47.0,83.0,66.0,57.0,231.0,143.9676342010498,146.93642330169678,127.29962110519409,106.86186695098877,160.0,95.0,125.0,108.0,43.0,124.0,107.0,58.0,112.0,69.0,58.0,96.0,39.0,60.0,96.0,101.0,146.0,90.0,104.0,85.0,44.0,16.0,18.0,4.0,4.0,94.0,80.0,92.0,89.0,74.0,1.0
208.57204488664865,231.37965285778046,231.52024161815643,236.09071803092957,184.85738945007324,42.0,83.0,112.0,118.0,77.0,180.0,111.13395118713379,155.1159827709198,129.8788890838623,177.41885900497437,67.0,141.0,65.0,157.0,152.0,70.0,173.0,132.0,22.0,125.0,58.0,61.0,60.0,105.0,98.0,183.0,49.0,116.0,87.0,83.0,39.0,42.0,36.0,21.0,19.0,70.0,79.0,83.0,52.0,99.0,1.0
245.3019642420113,200.69098567962646,254.98381865024567,261.9504244327545,222.70427060127258,117.0,57.0,106.0,105.0,52.0,235.0,137.3609914779663,158.6094910800457,135.85311460494995,167.78741192817688,73.0,95.0,68.0,162.0,84.0,134.0,117.0,169.0,95.0,75.0,121.0,15.0,24.0,22.0,93.0,88.0,154.0,95.0,169.0,102.0,5.0,22.0,26.0,10.0,18.0,75.0,98.0,75.0,94.0,72.0,0.0
